-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 

00:05:32 --> -0.20, -0.16, -0.16, -0.15, -0.15, -0.17, -0.16, -0.18, -0.17, -0.16, -0.16, -0.18, -0.16, -0.21, -0.17, -0.16, -0.13, -0.18, -0.17, -0.17, -0.19, -0.16, -0.14, -0.18, -0.16, -0.19, -0.17, -0.18, -0.16, -0.14, -0.16, -0.15, -0.23, -0.18, -0.16, -0.18, -0.17, -0.18, -0.18, -0.18, -0.22, -0.15, -0.16, -0.19, -0.16, -0.17, -0.16, -0.18, -0.25, -0.17, -0.16, -0.16, -0.16, -0.18, -0.16, -0.17, -0.17, -0.18, -0.15, 

00:06:34 --> -0.17, -0.27, -0.20, -0.19, -0.22, -0.17, -0.23, -0.21, -0.19, -0.21, -0.15, -0.18, -0.17, -0.19, -0.24, -0.20, -0.20, -0.17, -0.21, -0.14, -0.16, -0.18, -0.23, -0.17, -0.14, -0.24, -0.17, -0.24, -0.22, -0.16, -0.29, -0.16, -0.22, -0.16, -0.18, -0.16, -0.17, -0.16, -0.23, -0.16, -0.17, -0.19, -0.13, -0.15, -0.17, -0.17, -0.18, -0.16, -0.15, -0.15, -0.15, -0.17, -0.18, -0.16, -0.14, -0.17, -0.16, -0.17, -0.17, 

00:07:36 --> -0.16, -0.15, -0.22, -0.18, -0.19, -0.18, -0.16, -0.15, -0.18, -0.18, -0.18, -0.17, -0.16, -0.14, -0.17, -0.17, -0.18, -0.15, -0.18, -0.18, -0.24, -0.18, -0.16, -0.16, -0.16, -0.17, -0.16, -0.22, -0.15, -0.19, -0.19, -0.16, -0.18, -0.21, -0.19, -0.16, -0.19, -0.14, -0.17, -0.15, -0.15, -0.18, -0.14, -0.16, -0.16, -0.15, -0.16, -0.18, -0.18, -0.18, -0.18, -0.18, -0.17, -0.22, -0.18, -0.16, -0.19, -0.17, -0.18, 

00:08:38 --> -0.16, -0.15, -0.18, -0.17, -0.16, -0.15, -0.19, -0.16, -0.17, -0.15, -0.17, -0.19, -0.17, -0.18, -0.14, -0.24, -0.16, -0.18, -0.18, -0.19, -0.16, -0.17, -0.15, -0.18, -0.18, -0.17, -0.19, -0.17, -0.14, -0.17, -0.15, -0.17, -0.16, -0.13, -0.16, -0.17, -0.16, -0.15, -0.17, -0.15, -0.16, -0.16, -0.18, -0.21, -0.17, -0.25, -0.16, -0.20, -0.16, -0.16, -0.17, -0.15, -0.14, -0.16, -0.17, -0.16, -0.17, -0.20, -0.16, 

00:09:40 --> -0.15, -0.16, -0.18, -0.16, -0.16, -0.16, -0.13, -0.17, -0.15, -0.16, -0.17, -0.17, -0.20, -0.22, -0.19, -0.16, -0.17, -0.18, -0.17, -0.16, -0.18, -0.18, -0.16, -0.18, -0.19, -0.16, -0.17, -0.17, -0.18, -0.18, -0.18, -0.18, -0.20, -0.16, -0.18, -0.19, -0.16, -0.16, -0.18, -0.20, -0.16, -0.17, -0.15, -0.16, -0.16, -0.15, -0.15, -0.16, -0.16, -0.22, -0.16, -0.16, -0.14, -0.16, -0.16, -0.16, -0.17, -0.16, -0.17, 

00:10:42 --> -0.14, -0.16, -0.21, -0.18, -0.18, -0.15, -0.16, -0.16, -0.17, -0.13, -0.13, -0.16, -0.18, -0.16, -0.16, -0.17, -0.15, -0.18, -0.19, -0.19, -0.19, -0.15, -0.16, -0.17, -0.19, -0.17, -0.18, -0.15, -0.16, -0.22, -0.16, -0.16, -0.13, -0.20, -0.15, -0.16, -0.15, -0.18, -0.17, -0.17, -0.16, -0.19, -0.16, -0.16, -0.16, -0.15, -0.17, -0.15, -0.16, -0.15, -0.21, -0.16, -0.16, -0.16, -0.17, -0.16, -0.16, -0.17, -0.16, 

00:11:44 --> -0.22, -0.17, -0.16, -0.19, -0.16, -0.13, -0.17, -0.15, -0.15, -0.15, -0.18, -0.17, -0.14, -0.17, -0.21, -0.17, -0.14, -0.15, -0.15, -0.16, -0.18, -0.24, -0.16, -0.17, -0.18, -0.13, -0.16, -0.19, -0.15, -0.14, -0.16, -0.23, -0.17, -0.16, -0.15, -0.15, -0.21, -0.16, -0.17, -0.17, -0.19, -0.14, -0.13, -0.16, -0.16, -0.17, -0.18, -0.15, -0.15, -0.16, -0.20, -0.20, -0.17, -0.15, -0.16, -0.19, -0.17, -0.16, -0.17, 

00:12:46 --> -0.15, -0.14, -0.17, -0.14, -0.16, -0.18, -0.14, -0.18, -0.17, -0.16, -0.17, -0.16, -0.17, -0.23, -0.14, -0.11, -0.16, -0.17, -0.16, -0.16, -0.19, -0.18, -0.18, -0.16, -0.16, -0.16, -0.15, -0.16, -0.18, -0.19, -0.19, -0.16, -0.18, -0.15, -0.18, -0.17, -0.16, -0.19, -0.16, -0.15, -0.15, -0.17, -0.15, -0.16, -0.14, -0.16, -0.16, -0.15, -0.18, -0.19, -0.17, -0.14, -0.16, -0.13, -0.18, -0.18, -0.18, -0.16, -0.21, 

00:13:48 --> -0.14, -0.15, -0.15, -0.23, -0.14, -0.13, -0.17, -0.16, -0.18, -0.17, -0.13, -0.19, -0.18, -0.19, -0.18, -0.19, -0.16, -0.16, -0.20, -0.16, -0.16, -0.17, -0.18, -0.22, -0.18, -0.18, -0.17, -0.17, -0.19, -0.15, -0.16, -0.15, -0.17, -0.15, -0.16, -0.17, -0.15, -0.16, -0.17, -0.14, -0.18, -0.14, -0.16, -0.16, -0.21, -0.16, -0.19, -0.17, -0.15, -0.15, -0.16, -0.15, -0.15, -0.16, -0.14, -0.16, -0.18, -0.18, -0.14, 

00:14:50 --> -0.16, -0.17, -0.16, -0.16, -0.17, -0.16, -0.13, -0.16, -0.16, -0.17, -0.17, -0.16, -0.16, -0.16, -0.15, -0.17, -0.17, -0.19, -0.18, -0.16, -0.16, -0.17, -0.18, -0.19, -0.17, -0.15, -0.16, -0.21, -0.16, -0.20, -0.16, -0.18, -0.17, -0.16, -0.17, -0.13, -0.19, -0.14, -0.21, -0.18, -0.16, -0.18, -0.15, -0.18, -0.16, -0.16, -0.15, -0.19, -0.16, -0.18, -0.13, -0.15, -0.18, -0.15, -0.15, -0.15, -0.18, -0.15, -0.20, 

00:15:52 --> -0.14, -0.21, -0.16, -0.15, -0.17, -0.19, -0.18, -0.17, -0.17, -0.18, -0.16, -0.16, -0.15, -0.15, -0.15, -0.18, -0.20, -0.15, -0.20, -0.13, -0.14, -0.17, -0.20, -0.17, -0.20, -0.18, -0.16, -0.17, -0.17, -0.15, -0.17, -0.17, -0.15, -0.18, -0.17, -0.20, -0.16, -0.17, -0.16, -0.15, -0.17, -0.18, -0.15, -0.16, -0.14, -0.16, -0.17, -0.16, -0.18, -0.14, -0.17, -0.17, -0.22, -0.17, -0.15, -0.17, -0.16, -0.17, -0.16, 

00:16:54 --> -0.16, -0.17, -0.23, -0.18, -0.16, -0.16, -0.15, -0.17, -0.18, -0.17, -0.19, -0.16, -0.18, -0.16, -0.19, -0.13, -0.18, -0.16, -0.18, -0.15, -0.17, -0.16, -0.15, -0.19, -0.15, -0.16, -0.14, -0.16, -0.16, -0.17, -0.18, -0.17, -0.16, -0.15, -0.17, -0.19, -0.16, -0.16, -0.17, -0.16, -0.14, -0.17, -0.18, -0.19, -0.21, -0.16, -0.15, -0.16, -0.17, -0.25, -0.14, -0.16, -0.14, -0.14, -0.14, -0.17, -0.16, -0.18, -0.15, 

00:17:56 --> -0.23, -0.20, -0.21, -0.16, -0.17, -0.17, -0.18, -0.16, -0.18, -0.19, -0.16, -0.16, -0.21, -0.16, -0.17, -0.19, -0.17, -0.16, -0.16, -0.15, -0.17, -0.17, -0.16, -0.15, -0.15, -0.16, -0.20, -0.18, -0.18, -0.16, -0.17, -0.16, -0.16, -0.14, -0.20, -0.17, -0.19, -0.17, -0.19, -0.18, -0.19, -0.17, -0.18, -0.17, -0.17, -0.17, -0.19, -0.17, -0.17, -0.16, -0.21, -0.15, -0.18, -0.17, -0.18, -0.23, -0.19, -0.17, -0.19, 

00:18:58 --> -0.17, -0.16, -0.17, -0.16, -0.17, -0.16, -0.16, -0.19, -0.17, -0.18, -0.16, -0.21, -0.22, -0.16, -0.18, -0.19, -0.17, -0.18, -0.19, -0.16, -0.17, -0.16, -0.18, -0.16, -0.19, -0.17, -0.17, -0.18, -0.16, -0.18, -0.15, -0.17, -0.14, -0.16, -0.20, -0.16, -0.15, -0.15, -0.15, -0.15, -0.14, -0.17, -0.15, -0.15, -0.16, -0.14, -0.20, -0.16, -0.18, -0.18, -0.15, -0.18, -0.18, -0.17, -0.16, -0.18, -0.16, -0.19, -0.16, 

00:20:01 --> -0.14, -0.14, -0.16, -0.16, -0.19, -0.17, -0.14, -0.13, -0.14, -0.16, -0.15, -0.18, -0.16, -0.20, -0.16, -0.13, -0.23, -0.17, -0.15, -0.16, -0.20, -0.21, -0.14, -0.18, -0.15, -0.18, -0.18, -0.14, -0.15, -0.14, -0.15, -0.19, -0.18, -0.17, -0.20, -0.14, -0.15, -0.15, -0.14, -0.18, -0.16, -0.17, -0.13, -0.18, -0.15, -0.16, -0.15, -0.16, -0.15, -0.15, -0.17, -0.16, -0.16, -0.18, -0.17, -0.14, -0.16, -0.16, -0.15, 

00:21:02 --> -0.16, -0.16, -0.20, -0.17, -0.18, -0.21, -0.17, -0.16, -0.18, -0.15, -0.18, -0.18, -0.16, -0.21, -0.16, -0.17, -0.18, -0.16, -0.16, -0.16, -0.16, -0.18, -0.17, -0.15, -0.17, -0.18, -0.16, -0.21, -0.18, -0.17, -0.14, -0.19, -0.18, -0.19, -0.16, -0.15, -0.23, -0.18, -0.19, -0.15, -0.17, -0.17, -0.20, -0.19, -0.19, -0.18, -0.17, -0.15, -0.15, -0.17, -0.16, -0.14, -0.16, -0.18, -0.17, -0.16, -0.14, -0.15, -0.15, 

00:22:04 --> -0.13, -0.19, -0.16, -0.14, -0.19, -0.16, -0.17, -0.16, -0.13, -0.15, -0.17, -0.14, -0.14, -0.16, -0.18, -0.16, -0.21, -0.16, -0.17, -0.25, -0.15, -0.17, -0.16, -0.18, -0.17, -0.14, -0.18, -0.14, -0.17, -0.16, -0.17, -0.17, -0.16, -0.15, -0.18, -0.19, -0.17, -0.19, -0.14, -0.17, -0.19, -0.19, -0.17, -0.16, -0.13, -0.16, -0.14, -0.19, -0.18, -0.15, -0.17, -0.14, -0.15, -0.16, -0.17, -0.16, -0.17, -0.18, -0.17, 

00:23:07 --> -0.16, -0.16, -0.18, -0.14, -0.17, -0.16, -0.15, -0.21, -0.16, -0.14, -0.17, -0.16, -0.15, -0.19, -0.18, -0.17, -0.17, -0.19, -0.19, -0.15, -0.18, -0.13, -0.16, -0.17, -0.18, -0.16, -0.17, -0.16, -0.19, -0.15, -0.20, -0.19, -0.21, -0.19, -0.14, -0.17, -0.25, -0.16, -0.16, -0.13, -0.16, -0.17, -0.17, -0.17, -0.17, -0.17, -0.22, -0.14, -0.16, -0.16, -0.18, -0.18, -0.15, -0.21, -0.18, -0.19, -0.15, -0.16, -0.17, 

00:24:08 --> -0.16, -0.17, -0.18, -0.14, -0.18, -0.17, -0.20, -0.15, -0.18, -0.16, -0.18, -0.14, -0.24, -0.16, -0.17, -0.19, -0.20, -0.21, -0.16, -0.16, -0.15, -0.19, -0.21, -0.16, -0.15, -0.18, -0.16, -0.19, -0.14, -0.19, -0.17, -0.21, -0.26, -0.16, -0.13, -0.14, -0.20, -0.17, -0.14, -0.17, -0.22, -0.15, -0.20, -0.18, -0.16, -0.18, -0.15, -0.21, -0.14, -0.16, -0.17, -0.14, -0.16, -0.16, -0.15, -0.14, -0.17, -0.18, -0.16, 

00:25:10 --> -0.16, -0.15, -0.16, -0.18, -0.17, -0.15, -0.17, -0.17, -0.17, -0.17, -0.18, -0.15, -0.15, -0.18, -0.15, -0.16, -0.17, -0.17, -0.20, -0.18, -0.17, -0.16, -0.16, -0.16, -0.17, -0.17, -0.15, -0.15, -0.16, -0.16, -0.14, -0.15, -0.13, -0.18, -0.17, -0.16, -0.15, -0.15, -0.13, -0.17, -0.18, -0.16, -0.15, -0.11, -0.19, -0.19, -0.17, -0.14, -0.15, -0.15, -0.17, -0.15, -0.17, -0.15, -0.16, -0.14, -0.19, -0.17, -0.19, 

00:26:13 --> -0.16, -0.16, -0.15, -0.15, -0.15, -0.15, -0.17, -0.18, -0.16, -0.16, -0.19, -0.18, -0.16, -0.11, -0.15, -0.16, -0.18, -0.13, -0.17, -0.16, -0.17, -0.14, -0.19, -0.19, -0.21, -0.23, -0.17, -0.21, -0.18, -0.17, -0.17, -0.19, -0.17, -0.16, -0.19, -0.17, -0.17, -0.17, -0.16, -0.19, -0.18, -0.16, -0.16, -0.15, -0.17, -0.17, -0.17, -0.18, -0.17, -0.16, -0.15, -0.22, -0.15, -0.18, -0.16, -0.18, -0.21, -0.13, -0.16, 

00:27:15 --> -0.17, -0.15, -0.17, -0.18, -0.16, -0.15, -0.16, -0.14, -0.18, -0.17, -0.14, -0.17, -0.20, -0.17, -0.16, -0.17, -0.17, -0.17, -0.16, -0.18, -0.17, -0.18, -0.16, -0.19, -0.14, -0.16, -0.18, -0.14, -0.16, -0.16, -0.18, -0.16, -0.19, -0.18, -0.18, -0.17, -0.17, -0.16, -0.18, -0.15, -0.17, -0.16, -0.16, -0.16, -0.17, -0.17, -0.17, -0.19, -0.14, -0.22, -0.14, -0.16, -0.18, -0.17, -0.16, -0.17, -0.13, -0.18, -0.18, 

00:28:16 --> -0.17, -0.19, -0.18, -0.17, -0.19, -0.17, -0.18, -0.16, -0.17, -0.18, -0.13, -0.25, -0.17, -0.18, -0.17, -0.18, -0.18, -0.17, -0.16, -0.19, -0.20, -0.16, -0.16, -0.17, -0.16, -0.16, -0.16, -0.15, -0.22, -0.18, -0.17, -0.18, -0.18, -0.17, -0.17, -0.15, -0.20, -0.17, -0.18, -0.19, -0.15, -0.17, -0.17, -0.16, -0.17, -0.17, -0.23, -0.16, -0.20, -0.17, -0.15, -0.21, -0.16, -0.14, -0.16, -0.17, -0.15, -0.16, -0.15, 

00:29:19 --> -0.16, -0.19, -0.18, -0.19, -0.15, -0.18, -0.17, -0.18, -0.16, -0.17, -0.18, -0.15, -0.18, -0.16, -0.16, -0.17, -0.16, -0.23, -0.16, -0.15, -0.15, -0.18, -0.18, -0.17, -0.19, -0.15, -0.19, -0.17, -0.21, -0.15, -0.15, -0.17, -0.17, -0.17, -0.16, -0.21, -0.18, -0.13, -0.18, -0.15, -0.18, -0.19, -0.18, -0.19, -0.18, -0.17, -0.16, -0.17, -0.24, -0.18, -0.22, -0.14, -0.11, -0.13, -0.23, -0.16, -0.16, -0.14, -0.16, 

00:30:21 --> -0.17, -0.17, -0.18, -0.17, -0.13, -0.18, -0.18, -0.18, -0.18, -0.20, -0.13, -0.17, -0.16, -0.17, -0.16, -0.15, -0.17, -0.17, -0.15, -0.17, -0.22, -0.17, -0.17, -0.15, -0.16, -0.15, -0.14, -0.16, -0.16, -0.20, -0.18, -0.20, -0.16, -0.18, -0.17, -0.15, -0.16, -0.17, -0.19, -0.18, -0.15, -0.14, -0.18, -0.15, -0.17, -0.18, -0.18, -0.16, -0.16, -0.16, -0.15, -0.17, -0.22, -0.17, -0.15, -0.21, -0.14, -0.18, -0.15, 

00:31:23 --> -0.18, -0.16, -0.15, -0.16, -0.19, -0.16, -0.15, -0.16, -0.20, -0.17, -0.19, -0.15, -0.16, -0.18, -0.17, -0.19, -0.18, -0.17, -0.20, -0.15, -0.15, -0.15, -0.19, -0.16, -0.16, -0.15, -0.18, -0.18, -0.17, -0.16, -0.17, -0.18, -0.16, -0.19, -0.22, -0.19, -0.18, -0.14, -0.16, -0.18, -0.18, -0.18, -0.16, -0.17, -0.16, -0.25, -0.19, -0.16, -0.17, -0.14, -0.18, -0.16, -0.18, -0.17, -0.13, -0.16, -0.20, -0.16, -0.17, 

00:32:25 --> -0.16, -0.16, -0.13, -0.19, -0.17, -0.18, -0.17, -0.13, -0.20, -0.16, -0.17, -0.17, -0.17, -0.17, -0.19, -0.16, -0.16, -0.19, -0.19, -0.18, -0.13, -0.16, -0.17, -0.18, -0.19, -0.15, -0.18, -0.16, -0.17, -0.17, -0.16, -0.14, -0.17, -0.22, -0.15, -0.16, -0.14, -0.19, -0.16, -0.18, -0.17, -0.17, -0.21, -0.17, -0.18, -0.16, -0.18, -0.17, -0.17, -0.15, -0.17, -0.18, -0.16, -0.18, -0.17, -0.22, -0.16, -0.20, -0.18, 

00:33:27 --> -0.18, -0.14, -0.21, -0.16, -0.18, -0.14, -0.20, -0.18, -0.21, -0.19, -0.20, -0.18, -0.20, -0.15, -0.17, -0.17, -0.18, -0.17, -0.16, -0.18, -0.16, -0.18, -0.18, -0.17, -0.18, -0.19, -0.15, -0.18, -0.18, -0.21, -0.17, -0.14, -0.20, -0.17, -0.14, -0.18, -0.16, -0.17, -0.17, -0.15, -0.16, -0.20, -0.19, -0.19, -0.19, -0.15, -0.22, -0.17, -0.16, -0.23, -0.18, -0.17, -0.16, -0.17, -0.21, -0.19, -0.15, -0.16, -0.17, 

00:34:29 --> -0.16, -0.17, -0.16, -0.19, -0.18, -0.18, -0.17, -0.16, -0.20, -0.18, -0.17, -0.18, -0.17, -0.17, -0.16, -0.16, -0.16, -0.17, -0.17, -0.15, -0.19, -0.19, -0.16, -0.15, -0.15, -0.18, -0.16, -0.18, -0.15, -0.16, -0.19, -0.20, -0.18, -0.17, -0.16, -0.19, -0.16, -0.16, -0.16, -0.14, -0.14, -0.16, -0.17, -0.16, -0.20, -0.18, -0.21, -0.15, -0.19, -0.17, -0.16, -0.18, -0.15, -0.17, -0.17, -0.16, -0.18, -0.18, -0.16, 

00:35:31 --> -0.18, -0.16, -0.17, -0.18, -0.18, -0.16, -0.14, -0.15, -0.16, -0.18, -0.17, -0.18, -0.19, -0.18, -0.18, -0.21, -0.18, -0.18, -0.17, -0.17, -0.18, -0.18, -0.15, -0.19, -0.17, -0.16, -0.16, -0.18, -0.17, -0.14, -0.18, -0.16, -0.19, -0.14, -0.19, -0.14, -0.15, -0.21, -0.15, -0.14, -0.17, -0.15, -0.18, -0.17, -0.17, -0.18, -0.17, -0.15, -0.15, -0.15, -0.16, -0.17, -0.15, -0.19, -0.16, -0.14, -0.16, -0.17, -0.18, 

00:36:33 --> -0.17, -0.19, -0.18, -0.17, -0.18, -0.15, -0.15, -0.19, -0.16, -0.14, -0.17, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.14, -0.18, -0.17, -0.18, -0.17, -0.19, -0.15, -0.16, -0.16, -0.17, -0.14, -0.15, -0.15, -0.17, -0.15, -0.15, -0.22, -0.18, -0.21, -0.17, -0.14, -0.15, -0.15, -0.15, -0.19, -0.16, -0.19, -0.14, -0.14, -0.17, -0.16, -0.14, -0.16, -0.16, -0.17, -0.16, -0.13, -0.17, -0.14, -0.20, -0.15, 

00:37:35 --> -0.16, -0.18, -0.19, -0.17, -0.20, -0.15, -0.18, -0.19, -0.19, -0.16, -0.15, -0.15, -0.16, -0.15, -0.13, -0.14, -0.16, -0.19, -0.21, -0.19, -0.16, -0.15, -0.15, -0.18, -0.17, -0.18, -0.18, -0.15, -0.14, -0.15, -0.16, -0.15, -0.17, -0.16, -0.15, -0.17, -0.14, -0.17, -0.16, -0.14, -0.15, -0.17, -0.17, -0.15, -0.17, -0.17, -0.15, -0.17, -0.22, -0.14, -0.18, -0.17, -0.15, -0.17, -0.16, -0.14, -0.17, -0.15, -0.18, 

00:38:37 --> -0.14, -0.17, -0.22, -0.17, -0.14, -0.15, -0.14, -0.16, -0.18, -0.24, -0.18, -0.19, -0.19, -0.17, -0.14, -0.15, -0.18, -0.15, -0.18, -0.21, -0.16, -0.19, -0.19, -0.16, -0.19, -0.18, -0.17, -0.20, -0.18, -0.18, -0.18, -0.17, -0.15, -0.18, -0.15, -0.16, -0.16, -0.15, -0.15, -0.19, -0.22, -0.15, -0.16, -0.16, -0.16, -0.22, -0.16, -0.18, -0.15, -0.16, -0.24, -0.13, -0.17, -0.16, -0.16, -0.16, -0.17, -0.18, -0.15, 

00:39:39 --> -0.14, -0.16, -0.17, -0.14, -0.16, -0.19, -0.18, -0.16, -0.15, -0.16, -0.17, -0.15, -0.18, -0.15, -0.15, -0.17, -0.21, -0.14, -0.16, -0.18, -0.14, -0.22, -0.16, -0.16, -0.16, -0.18, -0.17, -0.15, -0.15, -0.17, -0.19, -0.16, -0.15, -0.16, -0.17, -0.17, -0.15, -0.14, -0.16, -0.18, -0.17, -0.21, -0.16, -0.14, -0.15, -0.14, -0.19, -0.17, -0.15, -0.16, -0.15, -0.16, -0.16, -0.15, -0.17, -0.17, -0.15, -0.16, -0.20, 

00:40:41 --> -0.16, -0.17, -0.17, -0.14, -0.16, -0.16, -0.18, -0.18, -0.15, -0.16, -0.16, -0.18, -0.16, -0.17, -0.16, -0.15, -0.14, -0.14, -0.17, -0.15, -0.16, -0.17, -0.18, -0.17, -0.16, -0.16, -0.16, -0.15, -0.16, -0.23, -0.18, -0.17, -0.16, -0.20, -0.15, -0.16, -0.19, -0.21, -0.16, -0.15, -0.13, -0.21, -0.15, -0.18, -0.15, -0.17, -0.16, -0.14, -0.16, -0.15, -0.16, -0.18, -0.15, -0.13, -0.16, -0.19, -0.19, -0.15, -0.16, 

00:41:43 --> -0.20, -0.17, -0.18, -0.17, -0.17, -0.15, -0.16, -0.16, -0.16, -0.23, -0.19, -0.15, -0.16, -0.16, -0.16, -0.16, -0.14, -0.15, -0.15, -0.18, -0.18, -0.16, -0.16, -0.15, -0.20, -0.22, -0.15, -0.18, -0.18, -0.14, -0.19, -0.18, -0.16, -0.17, -0.21, -0.15, -0.19, -0.14, -0.18, -0.16, -0.16, -0.17, -0.18, -0.15, -0.22, -0.16, -0.16, -0.16, -0.15, -0.20, -0.20, -0.18, -0.16, -0.17, -0.18, -0.19, -0.16, -0.14, -0.16, 

00:42:45 --> -0.14, -0.17, -0.26, -0.19, -0.17, -0.20, -0.15, -0.23, -0.19, -0.17, -0.19, -0.20, -0.15, -0.21, -0.16, -0.15, -0.18, -0.17, -0.15, -0.16, -0.24, -0.24, -0.22, -0.15, -0.17, -0.22, -0.18, -0.20, -0.17, -0.15, -0.18, -0.22, -0.18, -0.16, -0.16, -0.15, -0.16, -0.19, -0.20, -0.15, -0.15, -0.16, -0.16, -0.17, -0.13, -0.16, -0.20, -0.15, -0.17, -0.15, -0.19, -0.19, -0.18, -0.18, -0.21, -0.15, -0.17, -0.16, -0.17, 

00:43:47 --> -0.17, -0.20, -0.14, -0.16, -0.16, -0.15, -0.15, -0.16, -0.18, -0.14, -0.15, -0.17, -0.15, -0.18, -0.16, -0.19, -0.14, -0.19, -0.19, -0.14, -0.16, -0.15, -0.15, -0.19, -0.18, -0.14, -0.16, -0.17, -0.14, -0.15, -0.17, -0.17, -0.16, -0.14, -0.21, -0.16, -0.18, -0.13, -0.21, -0.14, -0.18, -0.17, -0.17, -0.16, -0.14, -0.15, -0.15, -0.15, -0.22, -0.16, -0.15, -0.17, -0.15, -0.15, -0.16, -0.14, -0.18, -0.15, -0.16, 

00:44:49 --> -0.16, -0.17, -0.16, -0.18, -0.15, -0.16, -0.15, -0.17, -0.22, -0.14, -0.21, -0.16, -0.16, -0.16, -0.16, -0.18, -0.14, -0.15, -0.24, -0.18, -0.18, -0.19, -0.15, -0.20, -0.19, -0.20, -0.17, -0.16, -0.16, -0.15, -0.16, -0.19, -0.22, -0.17, -0.15, -0.14, -0.13, -0.16, -0.17, -0.17, -0.16, -0.16, -0.15, -0.14, -0.17, -0.16, -0.17, -0.18, -0.16, -0.18, -0.18, -0.16, -0.16, -0.14, -0.16, -0.15, -0.16, -0.18, -0.15, 

00:45:51 --> -0.13, -0.15, -0.20, -0.15, -0.17, -0.14, -0.16, -0.14, -0.18, -0.15, -0.15, -0.15, -0.20, -0.13, -0.15, -0.16, -0.16, -0.16, -0.16, -0.16, -0.18, -0.23, -0.16, -0.15, -0.17, -0.16, -0.17, -0.16, -0.17, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.14, -0.18, -0.16, -0.20, -0.17, -0.17, -0.13, -0.14, -0.16, -0.16, -0.16, -0.16, -0.14, -0.16, -0.16, -0.19, -0.17, -0.15, -0.18, -0.15, -0.17, -0.18, -0.18, 

