12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 

00:05:32 --> 12.09, 12.12, 12.13, 12.05, 12.12, 12.12, 12.12, 12.11, 12.12, 12.13, 12.13, 12.05, 12.12, 12.12, 12.13, 12.12, 12.08, 12.12, 12.13, 12.12, 12.06, 12.12, 12.11, 12.13, 12.07, 12.05, 12.13, 12.05, 12.12, 12.07, 12.12, 12.13, 12.13, 12.12, 12.11, 12.12, 12.11, 12.12, 12.12, 12.12, 12.12, 12.12, 12.08, 12.12, 12.12, 12.11, 12.08, 12.12, 12.12, 12.13, 12.12, 12.13, 12.12, 12.09, 12.09, 12.04, 12.12, 12.11, 12.10, 

00:06:34 --> 12.12, 12.11, 12.12, 12.12, 12.12, 12.03, 12.12, 12.13, 12.07, 12.12, 12.09, 12.12, 12.12, 12.12, 12.11, 12.12, 12.12, 12.12, 12.06, 12.08, 12.11, 12.11, 12.09, 12.11, 12.09, 12.12, 12.12, 12.11, 12.11, 12.11, 12.12, 12.12, 12.12, 12.12, 12.12, 12.08, 12.10, 12.11, 12.12, 12.09, 12.08, 12.11, 12.12, 12.07, 12.11, 12.12, 12.11, 12.12, 12.03, 12.11, 12.11, 12.12, 12.12, 12.07, 12.11, 12.11, 12.11, 12.12, 12.11, 

00:07:36 --> 12.13, 12.07, 12.12, 12.12, 12.12, 12.12, 12.07, 12.07, 12.12, 12.11, 12.12, 12.13, 12.12, 12.11, 12.13, 12.12, 12.13, 12.09, 12.11, 12.09, 12.12, 12.06, 12.12, 12.09, 12.05, 12.12, 12.07, 12.11, 12.12, 12.11, 12.12, 12.08, 12.10, 12.13, 12.12, 12.07, 12.12, 12.09, 12.13, 12.01, 12.09, 12.03, 12.06, 12.11, 12.08, 11.99, 12.12, 12.12, 12.12, 12.11, 12.04, 12.12, 12.12, 12.10, 12.11, 12.12, 12.12, 12.11, 12.12, 

00:08:38 --> 12.11, 12.08, 12.12, 12.12, 12.13, 12.10, 12.09, 12.12, 12.12, 12.09, 12.12, 12.12, 12.12, 12.12, 12.04, 12.09, 12.10, 12.11, 12.09, 12.11, 12.07, 12.12, 12.11, 12.11, 12.12, 12.13, 12.11, 12.09, 12.09, 12.12, 12.12, 12.12, 12.12, 12.12, 12.11, 12.13, 12.12, 12.12, 12.13, 12.12, 12.08, 12.12, 12.13, 12.13, 12.12, 12.09, 12.08, 12.12, 12.11, 12.10, 12.13, 12.08, 12.05, 12.12, 12.12, 12.12, 12.12, 12.12, 12.12, 

00:09:40 --> 12.05, 12.13, 12.11, 12.13, 12.09, 12.12, 12.09, 12.12, 12.12, 12.08, 12.12, 12.11, 12.13, 12.12, 12.09, 12.12, 12.09, 12.12, 12.13, 12.10, 12.12, 12.12, 12.12, 12.12, 12.12, 12.10, 12.11, 12.11, 12.12, 12.11, 12.12, 12.13, 12.05, 12.07, 12.12, 12.11, 12.11, 12.12, 12.05, 12.12, 12.13, 12.12, 12.12, 12.11, 12.12, 12.13, 12.07, 12.12, 12.12, 12.12, 12.12, 12.12, 12.12, 12.12, 12.11, 12.12, 12.12, 12.12, 12.12, 

00:10:42 --> 12.04, 12.12, 12.12, 12.14, 12.11, 12.13, 12.12, 12.12, 12.11, 12.11, 12.07, 12.11, 12.13, 12.11, 12.12, 12.12, 12.13, 12.13, 12.11, 12.10, 12.12, 12.14, 12.12, 12.12, 12.13, 12.12, 12.13, 12.13, 12.05, 12.13, 12.12, 12.12, 12.12, 12.13, 12.12, 12.11, 12.11, 12.12, 12.12, 12.13, 12.13, 12.12, 12.08, 12.11, 12.12, 12.12, 12.12, 12.13, 12.11, 12.12, 12.12, 12.12, 12.12, 12.11, 12.12, 12.12, 12.12, 12.12, 12.12, 

00:11:44 --> 12.05, 12.12, 12.12, 12.08, 12.13, 12.11, 12.13, 12.12, 12.12, 12.12, 12.12, 12.12, 12.08, 12.12, 12.13, 12.12, 12.12, 12.12, 12.02, 12.12, 12.13, 12.09, 12.13, 12.12, 12.13, 12.07, 12.10, 12.12, 12.12, 12.04, 12.09, 12.11, 12.12, 12.10, 12.12, 12.13, 12.11, 12.12, 12.12, 12.04, 12.13, 12.14, 12.10, 12.12, 12.12, 12.11, 12.12, 12.11, 12.12, 12.12, 12.13, 12.11, 12.10, 12.11, 12.13, 12.07, 12.12, 12.12, 12.12, 

00:12:46 --> 12.12, 12.12, 12.12, 12.09, 12.12, 12.13, 12.12, 12.12, 12.12, 12.05, 12.12, 12.13, 12.13, 12.12, 12.12, 12.07, 12.12, 12.12, 12.12, 12.12, 12.13, 12.11, 12.12, 12.12, 12.13, 12.13, 12.04, 12.12, 12.12, 12.13, 12.12, 12.12, 12.11, 12.12, 12.12, 12.11, 12.12, 12.11, 12.12, 12.10, 12.12, 12.11, 12.11, 12.12, 12.13, 12.12, 12.13, 12.12, 12.10, 12.12, 12.12, 12.13, 12.14, 12.11, 12.12, 12.12, 12.12, 12.10, 12.10, 

00:13:48 --> 12.13, 12.09, 12.12, 12.12, 12.12, 12.11, 12.13, 12.12, 12.11, 12.12, 12.09, 12.12, 12.12, 12.13, 12.12, 12.12, 12.09, 12.12, 12.12, 12.09, 12.12, 12.13, 12.12, 12.02, 12.12, 12.12, 12.12, 12.12, 12.10, 12.13, 12.12, 12.12, 12.08, 12.12, 12.12, 12.12, 12.07, 12.12, 12.11, 12.11, 12.12, 12.11, 12.11, 12.09, 12.12, 12.11, 12.12, 12.13, 12.13, 12.12, 12.12, 12.12, 12.11, 12.12, 12.12, 12.02, 12.11, 12.09, 12.08, 

00:14:50 --> 12.12, 12.11, 12.12, 12.12, 12.12, 12.11, 12.11, 12.07, 12.12, 12.11, 12.11, 12.13, 12.12, 12.12, 12.12, 12.11, 12.12, 12.10, 12.13, 12.12, 12.11, 12.11, 12.12, 12.12, 12.12, 12.11, 12.12, 12.12, 12.12, 12.12, 12.11, 12.12, 12.11, 12.11, 12.12, 12.07, 12.10, 12.11, 12.12, 12.12, 12.08, 12.07, 12.11, 12.12, 12.12, 12.12, 12.11, 12.11, 12.09, 12.11, 12.05, 12.11, 12.12, 12.09, 12.12, 12.12, 12.09, 12.12, 12.12, 

00:15:52 --> 12.12, 12.12, 12.13, 12.13, 12.13, 12.13, 12.11, 12.12, 12.13, 12.11, 12.11, 12.12, 12.12, 12.13, 12.01, 12.13, 12.11, 12.12, 12.05, 12.10, 12.12, 12.12, 12.12, 12.12, 12.11, 12.11, 12.12, 12.11, 12.11, 12.12, 12.11, 12.00, 12.12, 12.12, 12.12, 12.13, 12.06, 12.12, 12.11, 12.12, 12.12, 12.12, 12.12, 12.10, 12.08, 12.12, 12.12, 12.13, 12.12, 12.11, 12.12, 12.12, 12.12, 12.12, 12.12, 12.12, 12.12, 12.09, 12.13, 

00:16:54 --> 12.06, 12.08, 12.11, 12.12, 12.08, 12.12, 12.06, 12.12, 12.12, 12.11, 12.12, 12.11, 12.11, 12.13, 12.08, 12.06, 12.13, 12.11, 12.11, 12.12, 12.11, 12.11, 12.08, 12.12, 12.13, 12.12, 12.06, 12.06, 12.11, 12.11, 12.12, 12.11, 12.12, 12.12, 12.12, 12.11, 12.09, 12.13, 12.11, 12.13, 12.07, 12.12, 12.12, 12.12, 12.13, 12.10, 12.12, 12.11, 12.11, 12.12, 12.11, 12.13, 12.12, 12.11, 12.11, 12.10, 12.12, 12.12, 12.08, 

00:17:56 --> 12.11, 12.08, 12.11, 12.11, 12.11, 12.12, 12.12, 12.12, 12.11, 12.12, 12.12, 12.07, 12.11, 12.11, 12.12, 12.12, 12.12, 12.12, 12.10, 12.12, 12.12, 12.12, 12.13, 12.12, 12.09, 12.12, 12.10, 12.12, 12.12, 12.01, 12.08, 12.12, 12.13, 12.05, 12.06, 12.12, 12.11, 12.12, 12.11, 12.11, 12.06, 12.11, 12.13, 12.12, 12.12, 12.12, 12.11, 12.12, 12.11, 12.11, 12.12, 12.11, 12.11, 12.06, 12.00, 12.13, 12.11, 12.11, 12.12, 

00:18:58 --> 12.12, 12.13, 12.12, 12.12, 12.12, 12.12, 12.12, 12.05, 12.12, 12.05, 12.11, 12.04, 12.12, 12.12, 12.08, 12.06, 12.12, 12.10, 12.11, 12.10, 12.13, 12.11, 12.12, 12.11, 12.11, 12.12, 12.06, 12.09, 12.12, 12.10, 12.11, 12.11, 12.12, 12.12, 12.11, 12.13, 12.12, 12.12, 12.12, 12.12, 12.02, 12.10, 12.12, 12.11, 12.12, 12.12, 12.11, 12.12, 12.12, 12.12, 12.06, 11.99, 12.11, 12.12, 12.12, 12.13, 12.09, 12.07, 12.12, 

00:20:01 --> 12.12, 12.12, 12.12, 12.11, 12.12, 12.13, 12.12, 12.11, 12.12, 12.10, 12.11, 12.12, 12.12, 12.12, 12.10, 12.07, 12.12, 12.12, 12.12, 12.11, 12.11, 12.11, 12.08, 12.12, 12.11, 12.13, 12.11, 12.12, 12.11, 12.12, 12.13, 12.12, 12.12, 12.12, 12.11, 12.12, 12.09, 12.12, 12.12, 12.12, 12.12, 12.09, 12.04, 12.11, 12.11, 12.12, 12.12, 12.12, 12.10, 12.12, 12.12, 12.12, 12.12, 12.12, 12.08, 12.13, 12.13, 12.13, 12.11, 

00:21:02 --> 12.12, 12.12, 12.11, 12.11, 12.12, 12.12, 12.09, 12.08, 12.11, 12.11, 12.12, 12.12, 12.07, 12.11, 12.12, 12.11, 12.12, 12.12, 12.12, 12.11, 12.08, 12.12, 12.12, 12.11, 12.12, 12.11, 12.12, 12.12, 12.12, 12.07, 12.12, 12.12, 12.11, 12.12, 12.12, 12.12, 12.10, 12.05, 12.11, 12.12, 12.12, 12.12, 12.12, 12.12, 12.11, 12.11, 12.12, 12.11, 12.12, 12.12, 12.12, 12.09, 12.11, 12.11, 12.13, 12.12, 12.08, 12.12, 12.11, 

00:22:04 --> 12.06, 12.11, 12.12, 12.06, 12.11, 12.12, 12.12, 12.13, 12.06, 12.11, 12.12, 12.12, 12.11, 12.12, 12.10, 12.12, 12.12, 12.12, 12.12, 12.07, 12.10, 12.13, 12.11, 12.11, 12.13, 12.10, 12.12, 12.11, 12.11, 12.11, 12.11, 12.13, 12.12, 12.07, 12.12, 12.11, 12.07, 12.13, 12.11, 12.04, 12.11, 12.11, 12.12, 12.12, 12.12, 12.11, 12.12, 12.00, 12.11, 12.12, 12.11, 12.12, 12.12, 12.10, 12.13, 12.11, 12.12, 12.04, 12.12, 

00:23:07 --> 12.12, 12.12, 12.12, 12.13, 12.11, 12.11, 12.12, 12.11, 12.11, 12.10, 12.12, 12.12, 12.12, 12.12, 12.12, 12.10, 12.07, 12.12, 12.11, 12.11, 12.11, 12.09, 12.12, 12.11, 12.12, 12.12, 12.11, 12.11, 12.12, 12.07, 12.11, 12.12, 12.12, 12.12, 12.10, 12.11, 12.12, 12.11, 12.11, 12.06, 12.11, 12.11, 12.12, 12.12, 12.12, 12.11, 12.12, 12.08, 12.11, 12.10, 12.12, 12.09, 12.11, 12.11, 12.12, 12.11, 12.12, 12.12, 12.08, 

00:24:09 --> 12.12, 12.12, 12.11, 12.12, 12.12, 12.11, 12.12, 12.12, 12.12, 12.12, 12.10, 12.06, 12.12, 12.11, 12.12, 12.12, 12.11, 12.12, 12.11, 12.12, 12.12, 12.10, 12.12, 12.12, 12.10, 12.11, 12.11, 12.11, 12.05, 12.11, 12.11, 12.12, 12.11, 12.12, 12.12, 12.12, 12.11, 12.10, 12.11, 12.12, 12.12, 12.12, 12.12, 12.11, 12.11, 12.11, 12.11, 12.09, 12.11, 12.12, 12.11, 12.11, 12.11, 12.11, 12.10, 12.08, 12.11, 12.12, 12.12, 

00:25:10 --> 12.11, 12.12, 12.11, 12.12, 12.12, 12.11, 12.12, 12.12, 12.12, 12.12, 12.11, 12.12, 12.08, 12.11, 12.11, 12.12, 12.12, 12.12, 12.11, 12.11, 12.12, 12.12, 12.12, 12.11, 12.11, 12.05, 12.11, 12.13, 12.11, 12.12, 12.11, 12.12, 12.08, 12.11, 12.11, 12.12, 12.11, 12.12, 12.11, 12.11, 12.00, 12.12, 12.11, 12.10, 12.11, 12.11, 12.12, 12.12, 12.11, 12.11, 12.12, 12.12, 12.11, 12.11, 12.11, 12.06, 12.10, 12.11, 12.11, 

00:26:13 --> 12.11, 12.12, 12.12, 12.11, 12.11, 12.13, 12.11, 12.11, 12.06, 12.11, 12.12, 12.07, 12.12, 12.08, 12.11, 12.12, 12.11, 12.12, 12.12, 12.12, 12.11, 12.08, 12.07, 12.11, 12.12, 12.12, 12.08, 12.12, 12.12, 12.11, 12.11, 12.11, 12.12, 12.11, 12.11, 12.12, 12.11, 12.12, 12.03, 12.08, 12.07, 12.11, 12.11, 12.09, 12.11, 12.12, 12.11, 12.11, 12.11, 12.12, 12.11, 12.11, 12.12, 12.08, 12.08, 12.11, 12.12, 12.08, 12.11, 

00:27:15 --> 12.11, 12.12, 12.11, 12.12, 12.06, 12.07, 12.10, 12.13, 12.11, 12.10, 12.06, 12.12, 12.11, 12.09, 12.11, 12.11, 12.11, 12.11, 12.11, 12.12, 12.12, 12.11, 12.08, 12.11, 12.05, 12.06, 12.06, 12.09, 12.07, 12.11, 12.11, 12.11, 12.12, 12.11, 12.12, 12.04, 12.10, 12.11, 12.04, 12.07, 12.12, 12.10, 12.12, 12.12, 12.12, 12.10, 12.12, 12.12, 12.02, 12.09, 12.08, 12.08, 12.11, 12.12, 12.08, 12.12, 12.04, 12.12, 12.12, 

00:28:17 --> 12.11, 12.10, 12.09, 12.10, 12.11, 12.05, 12.07, 12.05, 12.11, 12.08, 12.06, 12.09, 12.11, 12.12, 12.04, 12.11, 12.11, 12.10, 12.12, 12.11, 12.12, 12.04, 12.09, 12.11, 12.11, 12.11, 12.08, 12.11, 12.12, 12.11, 12.11, 12.11, 12.11, 12.11, 12.06, 12.02, 12.10, 12.11, 12.08, 12.11, 12.04, 12.11, 12.11, 12.09, 12.12, 12.10, 12.12, 12.12, 12.11, 12.12, 12.12, 12.11, 12.12, 12.06, 12.08, 12.12, 12.09, 12.12, 12.09, 

00:29:19 --> 12.10, 12.03, 12.11, 12.11, 12.12, 12.11, 12.05, 12.06, 12.07, 12.11, 12.10, 12.05, 12.11, 12.12, 12.11, 12.11, 12.12, 12.11, 12.13, 12.07, 12.10, 12.12, 12.10, 12.11, 12.10, 12.05, 12.11, 12.11, 12.12, 12.08, 12.09, 12.12, 12.12, 12.11, 12.11, 12.11, 12.11, 12.07, 12.07, 12.06, 12.12, 12.10, 12.11, 12.06, 12.12, 12.11, 12.11, 12.11, 12.12, 12.12, 12.10, 12.06, 12.11, 12.10, 12.09, 12.04, 12.11, 12.07, 12.11, 

00:30:21 --> 12.12, 12.11, 12.11, 12.10, 12.10, 12.09, 12.10, 12.11, 12.12, 12.11, 12.02, 12.10, 12.10, 12.11, 12.11, 12.10, 12.08, 12.11, 12.12, 12.12, 12.11, 12.08, 12.08, 12.07, 12.11, 12.04, 12.09, 12.11, 12.08, 12.11, 12.12, 12.11, 12.11, 12.11, 12.11, 12.08, 12.07, 12.12, 12.12, 12.11, 12.12, 12.08, 12.11, 12.09, 12.11, 12.12, 12.11, 12.11, 12.07, 12.05, 12.11, 12.11, 12.12, 12.11, 12.05, 12.06, 12.09, 12.11, 12.08, 

00:31:23 --> 12.09, 12.11, 12.11, 12.10, 12.11, 12.09, 12.02, 12.06, 12.12, 12.10, 12.12, 12.08, 12.11, 12.11, 12.12, 12.11, 12.12, 12.11, 12.08, 12.03, 12.09, 12.07, 12.10, 12.11, 12.08, 12.12, 12.12, 12.10, 12.11, 12.11, 12.11, 12.07, 12.08, 12.10, 12.11, 12.11, 12.11, 12.06, 12.11, 12.11, 12.11, 12.06, 12.10, 12.12, 12.11, 12.11, 12.11, 12.11, 12.11, 12.08, 12.11, 12.12, 12.08, 12.11, 12.08, 12.11, 12.11, 12.11, 12.12, 

00:32:25 --> 12.11, 12.07, 12.06, 12.08, 12.11, 12.08, 12.09, 12.03, 12.11, 12.11, 12.10, 12.12, 12.11, 12.10, 12.12, 12.07, 12.11, 12.11, 12.12, 12.11, 12.05, 12.11, 12.12, 12.12, 12.11, 12.11, 12.11, 12.11, 12.12, 12.11, 12.03, 12.05, 12.09, 12.11, 12.11, 12.12, 12.08, 12.11, 12.11, 12.12, 12.11, 12.10, 12.12, 12.10, 12.06, 12.11, 12.07, 12.10, 12.11, 12.03, 12.12, 12.11, 12.11, 12.11, 12.11, 12.11, 12.04, 12.09, 12.11, 

00:33:27 --> 12.11, 12.08, 12.11, 12.11, 12.11, 12.11, 12.11, 12.12, 12.11, 12.11, 12.11, 12.11, 12.11, 12.06, 12.05, 12.11, 12.07, 12.12, 12.08, 12.12, 12.05, 12.08, 12.11, 12.12, 12.12, 12.12, 12.06, 12.12, 12.11, 12.09, 12.12, 12.06, 12.11, 12.12, 12.12, 12.12, 12.11, 12.12, 12.10, 12.03, 12.08, 12.11, 12.12, 12.12, 12.11, 12.10, 12.11, 12.11, 12.11, 12.11, 12.09, 12.12, 12.11, 12.10, 12.11, 12.12, 12.07, 12.05, 12.11, 

00:34:29 --> 12.08, 12.08, 12.05, 12.11, 12.11, 12.12, 12.11, 12.09, 12.11, 12.04, 12.08, 12.11, 12.10, 12.11, 12.05, 12.11, 12.11, 12.11, 12.09, 12.12, 12.11, 12.11, 12.03, 11.98, 12.06, 12.11, 12.10, 12.11, 12.09, 12.11, 12.11, 12.10, 12.11, 12.12, 12.12, 12.05, 12.05, 12.10, 12.10, 12.08, 12.05, 12.12, 12.11, 12.12, 12.11, 12.08, 12.12, 12.11, 12.11, 12.10, 12.11, 12.11, 12.11, 12.01, 12.11, 12.12, 12.11, 12.11, 12.06, 

00:35:31 --> 12.11, 12.10, 12.12, 12.10, 12.11, 12.10, 12.07, 12.09, 12.10, 12.11, 12.11, 12.09, 12.11, 12.11, 12.10, 12.12, 12.11, 12.11, 12.11, 12.06, 12.11, 12.11, 12.08, 12.08, 12.11, 12.10, 12.10, 12.11, 12.11, 12.05, 12.11, 12.04, 12.11, 12.11, 12.10, 12.07, 12.10, 12.10, 12.06, 12.12, 12.11, 12.06, 12.11, 12.12, 12.10, 12.11, 12.11, 12.13, 12.07, 12.11, 12.11, 12.11, 12.11, 12.11, 12.10, 12.10, 12.11, 12.10, 12.11, 

00:36:33 --> 12.10, 12.11, 12.05, 12.10, 12.10, 12.10, 12.08, 12.11, 12.11, 12.11, 12.11, 12.11, 12.11, 12.10, 12.11, 12.12, 12.11, 12.11, 12.11, 12.11, 12.11, 12.08, 12.11, 12.10, 12.11, 12.08, 12.12, 12.11, 12.11, 12.11, 12.12, 12.12, 12.11, 12.07, 12.10, 12.11, 12.11, 12.10, 12.10, 12.11, 12.12, 12.11, 12.10, 12.11, 12.10, 12.10, 12.06, 12.12, 12.11, 12.11, 12.05, 12.11, 12.11, 12.11, 12.12, 12.11, 12.06, 12.11, 12.12, 

00:37:35 --> 12.11, 12.11, 12.10, 12.10, 12.10, 12.11, 12.11, 12.08, 12.12, 12.11, 12.11, 12.11, 12.10, 12.11, 12.12, 12.12, 12.04, 12.11, 11.98, 12.12, 12.11, 12.11, 12.11, 12.11, 12.12, 12.11, 12.12, 12.12, 12.10, 12.08, 12.10, 12.12, 12.10, 12.10, 12.10, 12.11, 12.11, 12.11, 12.10, 12.11, 12.11, 12.11, 12.10, 12.11, 12.11, 12.12, 12.11, 12.11, 12.11, 12.11, 12.11, 12.10, 12.11, 12.12, 12.11, 12.11, 12.12, 12.11, 12.09, 

00:38:37 --> 12.08, 12.11, 12.11, 12.11, 12.11, 12.10, 12.11, 12.11, 12.12, 12.11, 12.10, 12.12, 12.12, 12.12, 12.12, 12.11, 12.03, 12.10, 12.09, 12.11, 12.11, 12.10, 12.12, 12.12, 12.11, 12.11, 12.11, 12.11, 12.12, 12.11, 12.11, 12.11, 12.11, 12.10, 12.11, 12.09, 12.12, 12.11, 12.11, 12.12, 12.10, 12.12, 12.11, 12.11, 12.12, 12.09, 12.11, 12.12, 12.11, 12.11, 12.10, 12.07, 12.11, 12.11, 12.10, 12.11, 12.10, 12.12, 12.12, 

00:39:39 --> 12.12, 12.11, 12.07, 12.11, 12.10, 12.11, 12.11, 12.12, 12.11, 12.12, 12.11, 12.11, 12.11, 12.10, 12.11, 12.10, 12.12, 12.11, 12.11, 12.10, 12.08, 12.10, 12.13, 12.11, 12.11, 12.06, 12.11, 12.12, 12.11, 12.11, 12.11, 12.07, 12.05, 12.11, 12.11, 12.08, 12.12, 12.07, 12.11, 12.11, 12.11, 12.12, 12.11, 12.10, 12.12, 12.11, 12.12, 12.11, 12.11, 12.12, 12.08, 12.11, 12.11, 12.11, 12.11, 12.10, 12.11, 12.12, 12.11, 

00:40:41 --> 12.11, 12.10, 12.11, 12.09, 12.12, 12.11, 12.10, 12.10, 12.11, 12.10, 12.11, 12.11, 12.11, 12.11, 12.12, 12.11, 12.11, 12.08, 12.05, 12.11, 12.11, 12.11, 12.10, 12.11, 12.11, 12.04, 12.11, 12.12, 12.11, 12.10, 12.11, 12.10, 12.10, 12.10, 12.07, 12.11, 12.06, 12.11, 12.11, 12.11, 12.07, 12.11, 12.11, 12.11, 12.12, 12.10, 12.11, 12.12, 12.04, 12.05, 12.11, 12.11, 12.10, 12.10, 12.10, 12.11, 12.11, 12.11, 12.11, 

00:41:43 --> 12.11, 12.10, 12.12, 12.10, 12.10, 12.11, 12.11, 12.11, 12.12, 12.11, 12.10, 12.11, 12.11, 12.10, 12.11, 12.11, 12.10, 12.11, 12.10, 12.07, 12.12, 12.10, 12.09, 12.11, 12.11, 12.12, 12.11, 12.11, 12.11, 12.06, 12.05, 12.10, 12.11, 12.11, 12.08, 12.10, 12.13, 12.11, 12.11, 12.11, 12.11, 12.12, 12.05, 12.11, 12.11, 12.11, 12.10, 12.11, 12.01, 12.11, 12.11, 12.11, 12.10, 12.10, 12.11, 12.11, 12.09, 12.09, 12.12, 

00:42:45 --> 12.06, 12.07, 12.11, 12.10, 12.11, 12.10, 12.11, 12.11, 12.10, 12.12, 12.11, 12.11, 12.11, 12.10, 12.10, 12.12, 12.11, 12.11, 12.07, 12.10, 12.11, 12.11, 12.11, 12.11, 12.11, 12.11, 12.06, 12.06, 12.11, 12.10, 12.12, 12.11, 12.10, 12.10, 12.11, 12.10, 12.12, 12.11, 12.11, 12.12, 12.10, 12.10, 12.11, 12.11, 12.07, 12.11, 12.10, 12.11, 12.12, 12.08, 12.10, 12.11, 12.11, 12.12, 12.12, 12.11, 12.10, 12.12, 12.10, 

00:43:47 --> 12.11, 12.09, 12.10, 12.11, 12.08, 12.11, 12.10, 12.11, 12.10, 12.12, 12.09, 12.10, 12.10, 12.10, 12.11, 12.09, 12.10, 12.10, 12.11, 12.11, 12.10, 12.10, 12.11, 12.10, 12.11, 12.10, 12.11, 12.10, 12.10, 12.10, 12.10, 12.06, 12.11, 12.07, 12.11, 12.11, 12.12, 12.11, 12.10, 12.11, 12.12, 12.11, 12.11, 12.10, 12.12, 12.08, 12.10, 12.08, 12.11, 12.10, 12.11, 12.11, 12.10, 12.11, 12.09, 12.11, 12.10, 12.11, 12.11, 

00:44:49 --> 12.11, 12.10, 12.11, 12.06, 12.11, 12.10, 12.11, 12.11, 12.10, 12.06, 12.11, 12.11, 12.12, 12.11, 12.11, 12.10, 12.06, 12.11, 12.11, 12.11, 12.11, 12.11, 12.11, 12.11, 12.11, 12.11, 12.11, 12.10, 12.12, 12.06, 12.09, 12.08, 12.10, 12.08, 12.11, 12.05, 12.11, 12.10, 12.10, 12.11, 12.10, 12.10, 12.10, 12.10, 12.09, 12.11, 12.11, 12.08, 12.10, 12.11, 12.11, 12.11, 12.10, 12.07, 12.10, 12.10, 12.11, 12.11, 12.11, 

00:45:51 --> 12.06, 12.10, 11.99, 12.11, 12.11, 12.06, 12.07, 12.11, 12.11, 12.11, 12.11, 12.10, 12.10, 12.09, 12.10, 12.10, 12.11, 12.11, 12.12, 12.10, 12.10, 12.10, 12.11, 12.11, 12.10, 12.10, 12.10, 12.11, 12.10, 12.10, 12.07, 12.11, 12.11, 12.12, 12.11, 12.11, 12.10, 12.09, 12.10, 12.12, 12.11, 12.12, 12.10, 12.11, 12.11, 12.11, 12.11, 12.09, 12.10, 12.11, 12.11, 12.11, 12.10, 12.11, 12.12, 12.11, 12.11, 12.11, 12.06, 

