-0.13, -0.14, -0.18, -0.14, -0.14, -0.13, -0.14, -0.11, -0.16, -0.22, -0.17, -0.17, -0.16, -0.17, -0.15, -0.15, -0.18, -0.16, -0.21, -0.16, -0.22, 

00:13:52 --> -0.13, -0.15, -0.15, -0.15, -0.16, -0.16, -0.16, -0.15, -0.17, -0.14, -0.13, -0.16, -0.13, -0.13, -0.14, -0.13, -0.16, -0.13, -0.16, -0.16, -0.16, -0.15, -0.16, -0.18, -0.15, -0.16, -0.16, -0.16, -0.14, -0.14, -0.14, -0.13, -0.13, -0.17, -0.16, -0.14, -0.15, -0.14, -0.15, -0.14, -0.14, -0.14, -0.14, -0.15, -0.14, -0.17, -0.18, -0.16, -0.14, -0.13, -0.17, -0.16, -0.16, -0.15, -0.17, -0.18, -0.16, -0.17, -0.17, 

00:14:55 --> -0.21, -0.14, -0.16, -0.18, -0.10, -0.15, -0.13, -0.15, -0.15, -0.14, -0.14, -0.16, -0.16, -0.14, -0.13, -0.13, -0.14, -0.17, -0.19, -0.17, -0.17, -0.16, -0.16, -0.19, -0.20, -0.16, -0.16, -0.15, -0.14, -0.13, -0.13, -0.13, -0.16, -0.14, -0.14, -0.14, -0.18, -0.16, -0.15, -0.15, -0.13, -0.16, -0.14, -0.15, -0.15, -0.16, -0.16, -0.18, -0.14, -0.14, -0.17, -0.16, -0.15, -0.15, -0.14, -0.17, -0.17, -0.14, -0.17, 

00:15:57 --> -0.16, -0.15, -0.15, -0.16, -0.16, -0.16, -0.17, -0.18, -0.18, -0.15, -0.18, -0.19, -0.16, -0.19, -0.18, -0.14, -0.18, -0.19, -0.18, -0.18, -0.17, -0.17, -0.15, -0.18, -0.15, -0.14, -0.15, -0.15, -0.16, -0.14, -0.15, -0.16, -0.15, -0.15, -0.17, -0.17, -0.14, -0.19, -0.15, -0.14, -0.16, -0.15, -0.15, -0.18, -0.17, -0.16, -0.13, -0.13, -0.16, -0.16, -0.17, -0.15, -0.19, -0.17, -0.17, -0.16, -0.18, -0.16, -0.19, 

00:16:59 --> -0.15, -0.15, -0.15, -0.13, -0.16, -0.17, -0.14, -0.17, -0.17, -0.16, -0.15, -0.16, -0.13, -0.14, -0.14, -0.13, -0.17, -0.16, -0.16, -0.16, -0.15, -0.16, -0.20, -0.17, -0.15, -0.17, -0.19, -0.17, -0.19, -0.14, -0.17, -0.16, -0.13, -0.14, -0.14, -0.17, -0.17, -0.13, -0.14, -0.17, -0.17, -0.15, -0.16, -0.15, -0.15, -0.15, -0.15, -0.16, -0.16, -0.16, -0.14, -0.16, -0.14, -0.15, -0.15, -0.15, -0.13, -0.21, -0.15, 

00:18:01 --> -0.16, -0.13, -0.17, -0.17, -0.14, -0.15, -0.16, -0.14, -0.14, -0.17, -0.13, -0.17, -0.17, -0.15, -0.17, -0.15, -0.18, -0.14, -0.15, -0.17, -0.19, -0.18, -0.16, -0.15, -0.17, -0.18, -0.13, -0.16, -0.13, -0.14, -0.15, -0.17, -0.16, -0.17, -0.18, -0.18, -0.18, -0.15, -0.17, -0.16, -0.16, -0.19, -0.16, -0.16, -0.17, -0.14, -0.16, -0.15, -0.16, -0.16, -0.15, -0.14, -0.15, -0.16, -0.14, -0.15, -0.18, -0.16, -0.16, 

00:19:04 --> -0.13, -0.17, -0.16, -0.18, -0.14, -0.16, -0.15, -0.16, -0.15, -0.16, -0.17, -0.15, -0.15, -0.14, -0.15, -0.16, -0.15, -0.16, -0.18, -0.15, -0.14, -0.14, -0.16, -0.16, -0.14, -0.15, -0.16, -0.14, -0.17, -0.15, -0.21, -0.19, -0.16, -0.18, -0.14, -0.14, -0.16, -0.13, -0.15, -0.16, -0.16, -0.16, -0.16, -0.15, -0.17, -0.14, -0.17, -0.16, -0.15, -0.14, -0.24, -0.13, -0.16, -0.15, -0.15, -0.19, -0.16, -0.15, -0.16, 

00:20:06 --> -0.17, -0.16, -0.13, -0.17, -0.17, -0.17, -0.16, -0.15, -0.17, -0.14, -0.16, -0.14, -0.15, -0.16, -0.16, -0.16, -0.16, -0.21, -0.13, -0.15, -0.18, -0.15, -0.15, -0.14, -0.15, -0.15, -0.17, -0.14, -0.16, -0.14, -0.15, -0.16, -0.15, -0.16, -0.17, -0.14, -0.17, -0.15, -0.16, -0.14, -0.18, -0.18, -0.13, -0.11, -0.16, -0.16, -0.14, -0.16, -0.16, -0.15, -0.15, -0.15, -0.14, -0.16, -0.15, -0.18, -0.11, -0.13, -0.16, 

00:21:08 --> -0.14, -0.15, -0.19, -0.17, -0.11, -0.16, -0.14, -0.18, -0.18, -0.16, -0.11, -0.15, -0.15, -0.13, -0.15, -0.14, -0.15, -0.20, -0.16, -0.14, -0.14, -0.14, -0.21, -0.18, -0.19, -0.15, -0.10, -0.23, -0.15, -0.15, -0.16, -0.19, -0.17, -0.13, -0.17, -0.16, -0.18, -0.14, -0.16, -0.15, -0.15, -0.15, -0.15, -0.16, -0.14, -0.13, -0.17, -0.16, -0.22, -0.18, -0.19, -0.21, -0.16, -0.21, -0.14, -0.16, -0.18, -0.17, -0.17, 

00:22:10 --> -0.16, -0.19, -0.14, -0.25, -0.15, -0.19, -0.19, -0.16, -0.15, -0.19, -0.22, -0.16, -0.16, -0.23, -0.24, -0.20, -0.18, -0.16, -0.17, -0.13, -0.17, -0.17, -0.17, -0.17, -0.17, -0.18, -0.18, -0.14, -0.17, -0.16, -0.15, -0.24, -0.15, -0.16, -0.19, -0.15, -0.17, -0.14, -0.15, -0.14, -0.14, -0.15, -0.20, -0.14, -0.14, -0.15, -0.16, -0.15, -0.15, -0.16, -0.15, -0.16, -0.16, -0.18, -0.14, -0.15, -0.24, -0.15, -0.16, 

00:23:13 --> -0.21, -0.16, -0.14, -0.16, -0.17, -0.14, -0.11, -0.14, -0.11, -0.16, -0.16, -0.17, -0.16, -0.16, -0.17, -0.15, -0.14, -0.15, -0.15, -0.14, -0.14, -0.11, -0.18, -0.14, -0.16, -0.16, -0.15, -0.15, -0.18, -0.16, -0.17, -0.18, -0.15, -0.16, -0.17, -0.17, -0.17, -0.17, -0.15, -0.14, -0.16, -0.13, -0.16, -0.16, -0.14, -0.15, -0.16, -0.18, -0.14, -0.16, -0.17, -0.15, -0.15, -0.16, -0.15, -0.13, -0.16, -0.15, -0.15, 

00:24:15 --> -0.16, -0.18, -0.17, -0.16, -0.20, -0.16, -0.16, -0.15, -0.13, -0.16, -0.14, -0.16, -0.17, -0.17, -0.20, -0.16, -0.16, -0.18, -0.17, -0.16, -0.18, -0.14, -0.17, -0.15, -0.16, -0.16, -0.15, -0.15, -0.16, -0.13, -0.16, -0.17, -0.16, -0.16, -0.16, -0.16, -0.15, -0.13, -0.22, -0.18, -0.18, -0.16, -0.17, -0.18, -0.19, -0.14, -0.14, -0.16, -0.16, -0.19, -0.14, -0.17, -0.13, -0.22, -0.18, -0.16, -0.15, -0.14, -0.22, 

00:25:17 --> -0.17, -0.14, -0.16, -0.23, -0.19, -0.17, -0.16, -0.16, -0.18, -0.15, -0.18, -0.20, -0.19, -0.17, -0.16, -0.15, -0.17, -0.13, -0.16, -0.19, -0.18, -0.19, -0.19, -0.13, -0.14, -0.16, -0.14, -0.15, -0.16, -0.17, -0.16, -0.16, -0.15, -0.17, -0.15, -0.15, -0.19, -0.17, -0.15, -0.17, -0.18, -0.18, -0.20, -0.13, -0.19, -0.16, -0.16, -0.17, -0.17, -0.18, -0.17, -0.15, -0.21, -0.19, -0.16, -0.16, -0.17, -0.21, -0.14, 

00:26:19 --> -0.14, -0.13, -0.18, -0.15, -0.13, -0.14, -0.13, -0.13, -0.15, -0.14, -0.16, -0.16, -0.15, -0.14, -0.16, -0.17, -0.16, -0.14, -0.16, -0.17, -0.16, -0.16, -0.17, -0.17, -0.17, -0.14, -0.16, -0.16, -0.15, -0.14, -0.13, -0.16, -0.18, -0.15, -0.15, -0.16, -0.14, -0.16, -0.16, -0.14, -0.16, -0.15, -0.18, -0.16, -0.14, -0.15, -0.17, -0.14, -0.17, -0.16, -0.14, -0.16, -0.16, -0.16, -0.16, -0.21, -0.16, -0.16, -0.15, 

00:27:22 --> -0.14, -0.16, -0.14, -0.15, -0.15, -0.15, -0.16, -0.15, -0.16, -0.14, -0.13, -0.15, -0.17, -0.14, -0.16, -0.17, -0.16, -0.15, -0.15, -0.16, -0.16, -0.14, -0.13, -0.18, -0.14, -0.15, -0.15, -0.15, -0.16, -0.14, -0.15, -0.15, -0.14, -0.13, -0.16, -0.20, -0.15, -0.15, -0.16, -0.15, -0.14, -0.14, -0.14, -0.15, -0.14, -0.16, -0.15, -0.13, -0.14, -0.15, -0.20, -0.16, -0.14, -0.15, -0.15, -0.23, -0.14, -0.16, -0.15, 

00:28:24 --> -0.22, -0.13, -0.14, -0.16, -0.14, -0.13, -0.14, -0.14, -0.15, -0.11, -0.21, -0.16, -0.15, -0.15, -0.17, -0.16, -0.14, -0.13, -0.18, -0.20, -0.13, -0.16, -0.16, -0.15, -0.22, -0.16, -0.15, -0.15, -0.15, -0.18, -0.11, -0.14, -0.15, -0.13, -0.15, -0.15, -0.15, -0.14, -0.15, -0.18, -0.13, -0.13, -0.14, -0.14, -0.14, -0.15, -0.16, -0.10, -0.17, -0.14, -0.15, -0.16, -0.15, -0.14, -0.15, -0.15, -0.16, -0.15, -0.16, 

00:29:27 --> -0.16, -0.16, -0.15, -0.13, -0.15, -0.19, -0.17, -0.13, -0.15, -0.15, -0.19, -0.14, -0.14, -0.13, -0.16, -0.13, -0.16, -0.15, -0.14, -0.14, -0.22, -0.15, -0.16, -0.15, -0.15, -0.17, -0.17, -0.15, -0.13, -0.10, -0.16, -0.15, -0.14, -0.14, -0.15, -0.16, -0.13, -0.16, -0.15, -0.14, -0.13, -0.14, -0.16, -0.16, -0.15, -0.18, -0.16, -0.21, -0.16, -0.16, -0.13, -0.14, -0.15, -0.14, -0.16, -0.17, -0.16, -0.14, -0.15, 

00:30:29 --> -0.15, -0.11, -0.15, -0.14, -0.17, -0.18, -0.17, -0.17, -0.16, -0.19, -0.17, -0.16, -0.15, -0.15, -0.15, -0.13, -0.14, -0.13, -0.16, -0.14, -0.14, -0.15, -0.14, -0.16, -0.15, -0.15, -0.15, -0.14, -0.15, -0.15, -0.14, -0.16, -0.14, -0.17, -0.15, -0.15, -0.14, -0.13, -0.15, -0.14, -0.13, -0.14, -0.18, -0.21, -0.14, -0.17, -0.15, -0.15, -0.16, -0.15, -0.18, -0.13, -0.15, -0.13, -0.16, -0.21, -0.15, -0.16, -0.14, 

00:31:31 --> -0.21, -0.16, -0.17, -0.16, -0.15, -0.17, -0.15, -0.16, -0.16, -0.13, -0.16, -0.14, -0.15, -0.16, -0.16, -0.15, -0.15, -0.13, -0.16, -0.13, -0.20, -0.16, -0.15, -0.15, -0.15, -0.15, -0.14, -0.15, -0.17, -0.14, -0.14, -0.17, -0.14, -0.15, -0.15, -0.15, -0.15, -0.14, -0.15, -0.13, -0.14, -0.16, -0.18, -0.18, -0.16, -0.16, -0.16, -0.17, -0.15, -0.15, -0.14, -0.15, -0.15, -0.17, -0.14, -0.14, -0.19, -0.16, -0.15, 

00:32:33 --> -0.17, -0.15, -0.15, -0.14, -0.16, -0.15, -0.18, -0.15, -0.18, -0.16, -0.16, -0.22, -0.17, -0.17, -0.16, -0.13, -0.17, -0.18, -0.18, -0.18, -0.20, -0.16, -0.16, -0.16, -0.17, -0.15, -0.17, -0.17, -0.18, -0.14, -0.22, -0.15, -0.18, -0.17, -0.19, -0.15, -0.15, -0.15, -0.13, -0.14, -0.18, -0.13, -0.14, -0.11, -0.20, -0.15, -0.17, -0.21, -0.14, -0.15, -0.16, -0.17, -0.14, -0.17, -0.16, -0.16, -0.18, -0.17, -0.16, 

00:33:35 --> -0.15, -0.15, -0.16, -0.19, -0.16, -0.16, -0.15, -0.15, -0.15, -0.15, -0.17, -0.15, -0.16, -0.15, -0.16, -0.16, -0.17, -0.14, -0.15, -0.16, -0.18, -0.14, -0.14, -0.11, -0.18, -0.16, -0.15, -0.19, -0.17, -0.22, -0.16, -0.15, -0.16, -0.15, -0.21, -0.17, -0.18, -0.20, -0.17, -0.16, -0.17, -0.17, -0.14, -0.13, -0.16, -0.13, -0.16, -0.16, -0.17, -0.15, -0.14, -0.14, -0.14, -0.15, -0.16, -0.16, -0.14, -0.16, -0.14, 

00:34:37 --> -0.13, -0.15, -0.15, -0.15, -0.15, -0.14, -0.16, -0.17, -0.14, -0.16, -0.14, -0.15, -0.16, -0.21, -0.19, -0.15, -0.15, -0.16, -0.13, -0.15, -0.17, -0.16, -0.17, -0.16, -0.16, -0.15, -0.19, -0.18, -0.14, -0.22, -0.17, -0.14, -0.14, -0.17, -0.16, -0.13, -0.21, -0.15, -0.15, -0.17, -0.15, -0.15, -0.13, -0.15, -0.17, -0.17, -0.18, -0.13, -0.15, -0.14, -0.18, -0.16, -0.17, -0.15, -0.14, -0.16, -0.15, -0.14, -0.14, 

00:35:39 --> -0.18, -0.16, -0.15, -0.21, -0.16, -0.16, -0.15, -0.13, -0.21, -0.17, -0.15, -0.16, -0.16, -0.16, -0.16, -0.17, -0.14, -0.16, -0.17, -0.16, -0.21, -0.17, -0.16, -0.15, -0.18, -0.14, -0.15, -0.17, -0.21, -0.17, -0.16, -0.17, -0.16, -0.18, -0.15, -0.16, -0.13, -0.18, -0.15, -0.16, -0.14, -0.15, -0.17, -0.16, -0.17, -0.15, -0.16, -0.16, -0.15, -0.14, -0.18, -0.15, -0.16, -0.16, -0.16, -0.14, -0.17, -0.16, -0.18, 

00:36:42 --> -0.16, -0.14, -0.16, -0.17, -0.14, -0.16, -0.19, -0.15, -0.14, -0.16, -0.16, -0.16, -0.17, -0.18, -0.16, -0.17, -0.17, -0.17, -0.20, -0.17, -0.14, -0.17, -0.15, -0.17, -0.21, -0.16, -0.17, -0.15, -0.17, -0.15, -0.17, -0.16, -0.16, -0.17, -0.16, -0.16, -0.17, -0.17, -0.23, -0.17, -0.17, -0.16, -0.16, -0.19, -0.15, -0.16, -0.16, -0.16, -0.16, -0.17, -0.15, -0.16, -0.16, -0.16, -0.16, -0.18, -0.16, -0.18, -0.17, 

00:37:44 --> -0.16, -0.13, -0.16, -0.18, -0.15, -0.14, -0.15, -0.16, -0.23, -0.14, -0.16, -0.18, -0.14, -0.17, -0.15, -0.15, -0.17, -0.18, -0.17, -0.15, -0.15, -0.17, -0.16, -0.22, -0.14, -0.16, -0.17, -0.13, -0.20, -0.15, -0.18, -0.14, -0.17, -0.13, -0.17, -0.16, -0.15, -0.18, -0.19, -0.18, -0.14, -0.16, -0.15, -0.18, -0.16, -0.16, -0.16, -0.17, -0.17, -0.13, -0.15, -0.16, -0.16, -0.13, -0.13, -0.16, -0.17, -0.16, -0.15, 

00:38:46 --> -0.16, -0.16, -0.16, -0.15, -0.14, -0.16, -0.15, -0.16, -0.16, -0.13, -0.17, -0.16, -0.17, -0.14, -0.16, -0.16, -0.17, -0.16, -0.14, -0.15, -0.17, -0.15, -0.15, -0.20, -0.15, -0.16, -0.17, -0.16, -0.21, -0.16, -0.09, -0.18, -0.18, -0.16, -0.17, -0.14, -0.14, -0.15, -0.13, -0.18, -0.13, -0.16, -0.19, -0.14, -0.15, -0.15, -0.17, -0.20, -0.13, -0.16, -0.14, -0.15, -0.18, -0.15, -0.14, -0.15, -0.15, -0.14, -0.16, 

00:39:48 --> -0.16, -0.16, -0.15, -0.19, -0.14, -0.16, -0.18, -0.20, -0.16, -0.15, -0.14, -0.15, -0.13, -0.16, -0.16, -0.10, -0.17, -0.17, -0.19, -0.14, -0.21, -0.14, -0.18, -0.16, -0.23, -0.16, -0.21, -0.18, -0.16, -0.13, -0.15, -0.20, -0.18, -0.20, -0.16, -0.17, -0.18, -0.15, -0.15, -0.15, -0.14, -0.16, -0.16, -0.13, -0.23, -0.14, -0.15, -0.15, -0.13, -0.14, -0.15, -0.14, -0.15, -0.18, -0.16, -0.14, -0.16, -0.15, -0.14, 

00:40:50 --> -0.16, -0.15, -0.15, -0.14, -0.14, -0.14, -0.16, -0.16, -0.14, -0.15, -0.14, -0.15, -0.15, -0.16, -0.15, -0.14, -0.14, -0.13, -0.14, -0.13, -0.15, -0.16, -0.18, -0.11, -0.18, -0.16, -0.14, -0.14, -0.14, -0.13, -0.11, -0.14, -0.16, -0.11, -0.20, -0.18, -0.16, -0.14, -0.13, -0.18, -0.15, -0.14, -0.15, -0.17, -0.13, -0.15, -0.15, -0.15, -0.16, -0.13, -0.16, -0.16, -0.15, -0.16, -0.14, -0.14, -0.16, -0.17, -0.13, 

00:41:52 --> -0.14, -0.16, -0.17, -0.15, -0.21, -0.13, -0.17, -0.15, -0.14, -0.14, -0.20, -0.15, -0.14, -0.16, -0.16, -0.14, -0.16, -0.21, -0.15, -0.15, -0.16, -0.15, -0.14, -0.14, -0.16, -0.13, -0.15, -0.15, -0.16, -0.14, -0.14, -0.16, -0.23, -0.17, -0.14, -0.16, -0.15, -0.15, -0.15, -0.14, -0.15, -0.13, -0.16, -0.17, -0.16, -0.19, -0.17, -0.16, -0.17, -0.16, -0.17, -0.17, -0.14, -0.17, -0.15, -0.16, -0.13, -0.17, -0.14, 

00:42:55 --> -0.18, -0.16, -0.17, -0.15, -0.14, -0.13, -0.16, -0.15, -0.16, -0.17, -0.15, -0.14, -0.14, -0.13, -0.14, -0.13, -0.14, -0.14, -0.15, -0.14, -0.13, -0.14, -0.15, -0.14, -0.15, -0.15, -0.16, -0.16, -0.16, -0.16, -0.15, -0.17, -0.19, -0.15, -0.15, -0.20, -0.14, -0.13, -0.15, -0.15, -0.21, -0.17, -0.14, -0.13, -0.15, -0.15, -0.15, -0.11, -0.18, -0.16, -0.19, -0.11, -0.15, -0.15, -0.15, -0.14, -0.16, -0.15, -0.14, 

00:43:57 --> -0.19, -0.17, -0.15, -0.14, -0.13, -0.14, -0.15, -0.13, -0.17, -0.15, -0.16, -0.13, -0.15, -0.13, -0.16, -0.14, -0.14, -0.15, -0.15, -0.18, -0.17, -0.15, -0.14, -0.13, -0.15, -0.15, -0.15, -0.16, -0.17, -0.16, -0.17, -0.15, -0.16, -0.16, -0.13, -0.20, -0.15, -0.15, -0.14, -0.19, -0.21, -0.14, -0.13, -0.13, -0.16, -0.16, -0.16, -0.14, -0.14, -0.13, -0.15, -0.15, -0.13, -0.14, -0.14, -0.14, -0.19, -0.15, -0.15, 

00:44:59 --> -0.16, -0.15, -0.17, -0.14, -0.13, -0.20, -0.14, -0.14, -0.18, -0.16, -0.16, -0.13, -0.14, -0.11, -0.20, -0.23, -0.15, -0.14, -0.17, -0.17, -0.16, -0.16, -0.15, -0.16, -0.21, -0.15, -0.14, -0.15, -0.15, -0.15, -0.14, -0.15, -0.13, -0.11, -0.14, -0.17, -0.15, -0.14, -0.15, -0.14, -0.18, -0.17, -0.15, -0.13, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.16, -0.15, -0.15, -0.14, -0.16, -0.15, -0.16, -0.13, 

00:46:01 --> -0.15, -0.15, -0.15, -0.13, -0.20, -0.16, -0.15, -0.16, -0.14, -0.20, -0.16, -0.21, -0.15, -0.15, -0.16, -0.17, -0.15, -0.13, -0.17, -0.16, -0.15, -0.15, -0.17, -0.15, -0.13, -0.17, -0.16, -0.17, -0.13, -0.20, -0.15, -0.17, -0.13, -0.13, -0.13, -0.16, -0.16, -0.16, -0.14, -0.14, -0.14, -0.14, -0.14, -0.16, -0.15, -0.16, -0.11, -0.15, -0.14, -0.15, -0.15, -0.15, -0.18, -0.18, -0.24, -0.16, -0.21, -0.16, -0.18, 

