11.85, 11.88, 11.91, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.84, 11.90, 11.90, 11.88, 

00:23:13 --> 11.90, 11.90, 11.80, 11.90, 11.91, 11.89, 11.89, 11.90, 11.90, 11.91, 11.90, 11.90, 11.87, 11.89, 11.90, 11.90, 11.87, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.91, 11.89, 11.89, 11.90, 11.90, 11.88, 11.89, 11.89, 11.90, 11.90, 11.91, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.86, 11.90, 11.88, 11.86, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.91, 

00:24:15 --> 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.91, 11.89, 11.87, 11.90, 11.90, 11.91, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.88, 11.87, 11.88, 11.85, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.91, 11.89, 11.91, 11.90, 11.90, 11.90, 11.82, 11.90, 11.90, 11.85, 11.90, 11.91, 11.90, 11.91, 11.90, 11.90, 11.89, 11.84, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.91, 11.89, 11.88, 11.89, 11.90, 11.89, 11.90, 

00:25:17 --> 11.90, 11.90, 11.86, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.86, 11.83, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.88, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.88, 11.90, 11.90, 11.89, 11.89, 11.87, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.85, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.87, 11.89, 11.90, 11.89, 

00:26:19 --> 11.89, 11.84, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.88, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.87, 11.91, 11.90, 11.91, 11.90, 11.89, 11.90, 11.88, 11.90, 11.86, 11.87, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.88, 11.90, 11.89, 11.90, 11.89, 11.91, 11.83, 11.88, 11.90, 11.90, 11.90, 11.90, 11.87, 11.89, 11.90, 

00:27:22 --> 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.91, 11.87, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.91, 11.91, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.88, 11.90, 11.90, 11.85, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 

00:28:24 --> 11.89, 11.89, 11.91, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.91, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.91, 11.89, 11.90, 11.90, 11.90, 11.88, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.86, 11.91, 11.90, 11.90, 11.90, 11.91, 11.90, 11.90, 11.90, 11.91, 11.89, 11.89, 

00:29:27 --> 11.91, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.91, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.88, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.88, 11.89, 11.90, 11.90, 11.91, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 

00:30:29 --> 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.91, 11.89, 11.85, 11.90, 11.90, 11.91, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.87, 11.89, 11.90, 11.91, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.91, 11.90, 11.89, 11.90, 11.89, 11.91, 11.90, 11.90, 11.89, 11.88, 11.90, 11.90, 11.90, 11.78, 11.90, 11.86, 11.90, 11.90, 11.90, 11.82, 11.90, 11.84, 11.90, 11.90, 11.90, 11.87, 11.89, 11.90, 11.90, 11.90, 

00:31:31 --> 11.89, 11.86, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.91, 11.90, 11.88, 11.91, 11.90, 11.89, 11.91, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.91, 11.87, 11.89, 11.90, 11.91, 11.87, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.91, 11.90, 11.89, 11.80, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.88, 11.86, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 

00:32:33 --> 11.90, 11.90, 11.90, 11.90, 11.89, 11.87, 11.89, 11.87, 11.88, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.84, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.84, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.85, 11.89, 11.89, 11.85, 11.89, 11.91, 11.90, 11.90, 11.86, 11.89, 11.89, 11.89, 11.89, 11.90, 11.86, 11.90, 11.89, 11.89, 11.86, 

00:33:35 --> 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.86, 11.89, 11.90, 11.90, 11.90, 11.90, 11.88, 11.91, 11.88, 11.89, 11.88, 11.89, 11.86, 11.89, 11.89, 11.88, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.88, 11.88, 11.88, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.91, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 

00:34:37 --> 11.90, 11.90, 11.91, 11.90, 11.89, 11.91, 11.89, 11.89, 11.90, 11.89, 11.90, 11.87, 11.86, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.91, 11.90, 11.86, 11.90, 11.90, 11.88, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.87, 11.88, 11.82, 11.89, 11.82, 11.90, 11.89, 11.90, 11.90, 11.89, 11.86, 11.90, 11.89, 11.89, 11.90, 11.91, 11.89, 11.90, 11.88, 11.89, 11.90, 11.89, 11.90, 11.87, 11.90, 11.89, 11.90, 11.90, 

00:35:39 --> 11.90, 11.90, 11.89, 11.90, 11.88, 11.90, 11.90, 11.87, 11.89, 11.90, 11.89, 11.90, 11.89, 11.83, 11.87, 11.90, 11.91, 11.91, 11.90, 11.89, 11.90, 11.90, 11.90, 11.86, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.91, 11.89, 11.87, 11.89, 11.90, 11.85, 11.90, 11.88, 11.89, 11.89, 11.90, 11.91, 11.89, 11.90, 11.91, 11.90, 11.90, 11.91, 11.86, 11.90, 11.90, 11.88, 11.89, 11.90, 11.86, 11.90, 11.89, 11.89, 

00:36:42 --> 11.89, 11.90, 11.89, 11.91, 11.90, 11.88, 11.91, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.87, 11.89, 11.90, 11.90, 11.89, 11.89, 11.91, 11.90, 11.89, 11.91, 11.85, 11.90, 11.90, 11.88, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.86, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.91, 11.89, 11.89, 11.90, 11.88, 11.86, 11.88, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 

00:37:44 --> 11.89, 11.90, 11.87, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.88, 11.90, 11.87, 11.90, 11.90, 11.91, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.86, 11.89, 11.90, 11.91, 11.87, 11.91, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.87, 11.90, 11.90, 11.90, 11.87, 11.89, 11.90, 11.90, 11.90, 11.90, 

00:38:46 --> 11.91, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.85, 11.90, 11.89, 11.90, 11.87, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.88, 11.90, 11.90, 11.89, 11.91, 11.90, 11.86, 12.04, 11.91, 11.90, 11.89, 11.90, 11.90, 11.79, 11.89, 11.89, 11.91, 11.85, 11.89, 11.89, 11.90, 11.90, 11.89, 11.86, 11.82, 11.90, 11.87, 11.89, 11.89, 11.91, 11.90, 11.90, 11.89, 11.85, 11.90, 11.90, 

00:39:48 --> 11.88, 11.89, 11.90, 11.90, 11.89, 11.90, 11.88, 11.90, 11.89, 11.86, 11.90, 11.90, 11.89, 11.90, 11.90, 11.88, 11.89, 11.89, 11.90, 11.79, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.84, 11.83, 11.90, 11.90, 11.90, 11.89, 11.91, 11.90, 11.89, 11.91, 11.86, 11.89, 11.90, 11.90, 11.87, 11.89, 11.89, 11.89, 11.90, 11.90, 11.87, 11.89, 11.90, 11.91, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 

00:40:50 --> 11.90, 11.90, 11.89, 11.86, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.91, 11.86, 11.79, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.86, 11.89, 11.90, 11.90, 11.91, 11.89, 11.91, 11.90, 11.89, 11.90, 11.85, 11.91, 11.89, 

00:41:53 --> 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.86, 11.89, 11.89, 11.87, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.91, 11.90, 11.90, 11.87, 11.89, 11.88, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.88, 11.89, 11.90, 11.89, 11.91, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 

00:42:55 --> 11.89, 11.89, 11.87, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.87, 11.91, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.88, 11.90, 11.91, 11.89, 11.90, 11.88, 11.90, 11.89, 11.90, 11.89, 11.89, 11.91, 11.91, 11.82, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.85, 11.90, 11.91, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.88, 11.90, 11.90, 11.90, 

00:43:57 --> 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.86, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.86, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.89, 11.91, 11.89, 11.90, 11.90, 11.90, 11.86, 11.89, 11.89, 11.90, 11.90, 11.91, 11.90, 11.90, 11.90, 

00:44:59 --> 11.89, 11.90, 11.90, 11.90, 11.91, 11.89, 11.90, 11.89, 11.90, 11.84, 11.89, 11.90, 11.90, 11.82, 11.91, 11.90, 11.90, 11.91, 11.90, 11.86, 11.89, 11.90, 11.91, 11.88, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.91, 11.90, 11.86, 11.89, 11.91, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.91, 11.88, 11.89, 11.90, 11.89, 11.90, 11.89, 11.91, 

00:46:01 --> 11.90, 11.90, 11.91, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.91, 11.89, 11.89, 11.89, 11.90, 11.90, 11.88, 11.88, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.91, 11.89, 11.88, 11.90, 11.89, 11.90, 11.90, 11.91, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.88, 11.89, 11.89, 11.90, 11.88, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 

