
17:46:48 --> 2.76, 2.82, 2.79, 2.77, 2.81, 2.81, 2.70, 2.80, 2.76, 2.70, 2.78, 2.71, 2.79, 2.76, 2.79, 2.75, 2.74, 2.74, 2.81, 2.73, 2.73, 2.74, 2.69, 2.76, 2.68, 2.67, 2.77, 2.70, 2.70, 2.74, 2.66, 2.70, 2.72, 2.65, 2.75, 2.67, 2.73, 2.64, 2.64, 2.59, 2.72, 2.59, 2.72, 2.62, 2.67, 2.60, 2.64, 2.62, 2.62, 2.66, 2.66, 2.61, 2.68, 2.62, 2.59, 2.60, 2.66, 2.66, 2.71, 

17:47:50 --> 2.62, 2.68, 2.57, 2.62, 2.66, 2.60, 2.57, 2.70, 2.60, 2.64, 2.61, 2.66, 2.49, 2.49, 2.56, 2.52, 2.62, 2.58, 2.67, 2.64, 2.47, 2.57, 2.57, 2.51, 2.65, 2.53, 2.44, 2.54, 2.61, 2.50, 2.51, 2.51, 2.44, 2.50, 2.54, 2.52, 2.54, 2.64, 2.51, 2.58, 2.54, 2.49, 2.51, 2.45, 2.48, 2.49, 2.45, 2.52, 2.53, 2.55, 2.51, 2.51, 2.50, 2.52, 2.51, 2.52, 2.51, 2.50, 2.50, 

17:48:52 --> 2.52, 2.50, 2.50, 2.50, 2.52, 2.44, 2.48, 2.49, 2.44, 2.45, 2.49, 2.47, 2.45, 2.40, 2.48, 2.34, 2.49, 2.40, 2.48, 2.37, 2.43, 2.46, 2.39, 2.49, 2.45, 2.45, 2.47, 2.45, -2.70, -3.30, -6.90, -8.32, -8.36, -8.44, -8.35, -8.30, -8.26, -1.55, -0.56, 2.54, 2.94, 2.94, 2.95, 2.90, 2.90, 2.89, 2.89, 2.92, 2.90, 2.92, 2.92, 2.95, 2.97, 2.95, 2.97, 2.98, 2.98, 2.94, 2.98, 

17:49:54 --> 2.99, 2.93, 2.96, 3.01, 3.57, 2.79, 2.58, 2.55, 2.54, 2.55, 2.50, 2.54, 2.60, 2.47, 2.50, 2.44, 2.48, 2.48, 2.34, 2.41, 2.49, 2.43, 2.34, 2.34, 2.51, 2.34, 2.54, 2.36, 2.44, 2.35, 2.25, 2.25, 2.39, 2.39, 2.40, 2.36, 2.35, 2.32, 2.37, 2.37, 2.33, 2.37, 2.36, 2.40, 2.34, 2.40, 2.36, 2.36, 2.27, 2.37, 2.36, 2.33, 2.37, 2.34, 2.33, 2.22, 2.21, 2.34, 2.31, 

17:50:55 --> 2.34, 2.23, 2.25, 2.26, 2.33, 2.21, 2.32, 2.30, 2.24, 2.29, 2.27, 2.30, 2.23, 2.21, 2.32, 2.23, 2.30, 2.33, 2.40, 2.25, 2.14, 2.15, 2.12, 2.20, 2.05, 2.15, 2.26, 2.24, 2.28, 2.15, 2.21, 2.21, 2.21, 2.34, 2.31, 2.19, 2.25, 2.18, 2.26, 2.19, 2.22, 2.23, 2.24, 2.21, 2.25, 2.20, 2.24, 2.18, 2.16, 2.24, 2.17, 2.18, 2.23, 2.24, 2.23, 2.20, 2.20, 2.20, 2.16, 

17:51:57 --> 2.20, 2.16, 2.20, 2.09, 2.21, 2.18, 2.14, 2.05, 2.05, 2.20, 2.22, 2.18, 2.21, 2.18, 2.18, 2.19, 2.17, 2.19, 2.14, 2.18, 2.19, 2.17, 2.17, 2.15, 2.20, 2.16, 2.15, 2.15, 2.18, 2.15, 2.20, 2.17, 2.15, 2.11, 2.11, 2.15, 2.09, 2.06, 2.16, 2.07, 2.12, 2.15, 2.12, 2.14, 2.16, 2.10, 2.12, 2.01, 2.11, 1.97, 1.99, 2.02, 2.09, 2.08, 2.08, 2.07, 2.10, 2.10, 2.10, 

17:52:59 --> 2.09, 2.05, 2.08, 2.08, 2.08, 2.09, 2.08, 2.10, 2.06, 2.11, 2.06, 2.07, 2.09, 2.07, 2.08, 2.05, 2.07, 2.06, 2.07, 2.06, 2.08, 2.07, 2.06, 2.07, 2.07, 2.06, 2.04, 1.94, 2.05, 1.99, 2.04, 1.97, 2.05, 2.03, 1.90, 1.84, 1.92, 1.90, 2.05, 2.02, 2.05, 1.99, 1.90, 1.94, 2.09, 2.20, 2.03, 2.07, 2.04, 2.18, 2.11, 2.14, 2.06, 2.16, 1.95, 1.97, 1.80, 1.91, 2.12, 

17:54:00 --> 1.99, 1.90, 1.84, 2.20, 2.07, 2.11, 1.97, 2.00, 2.08, 2.08, 2.11, 2.11, 2.09, 1.98, 2.04, 1.97, 1.89, 1.75, 2.10, 1.97, 1.95, 1.84, 2.00, 2.11, 1.93, 1.87, 1.97, 1.96, 1.86, 1.97, 1.91, 1.89, 2.05, 2.10, 1.93, 1.86, 1.87, 1.94, 2.16, 1.99, 2.11, 1.83, 1.96, 1.86, 2.06, 2.10, 1.90, 1.72, 1.77, 1.86, 1.92, 1.87, 2.08, 1.95, 1.89, 1.92, 1.84, 1.92, 1.96, 

17:55:02 --> 1.59, 2.04, 1.91, 1.87, 1.73, 1.92, 1.77, 1.92, 1.80, 1.89, 1.87, 1.90, 1.86, 1.89, 1.87, 2.02, 1.87, 1.89, 1.83, 1.87, 1.87, 1.86, 1.90, 1.77, 2.01, 1.82, 1.83, 1.80, 1.89, 1.77, 1.83, 1.95, 1.85, 1.87, 1.74, 1.84, 1.75, 1.86, 1.84, 1.84, 1.77, 1.84, 1.85, 1.83, 1.82, 1.86, 1.81, 1.82, 1.84, 1.84, 1.81, 1.86, 1.84, 1.85, 1.82, 1.83, 1.84, 1.82, 1.83, 

17:56:04 --> 1.80, 1.82, 1.82, 1.95, 1.81, 1.82, 1.82, 1.81, 1.82, 1.81, 1.81, 1.82, 1.79, 1.80, 1.79, 1.80, 1.78, 1.82, 1.81, 1.81, 1.81, 1.81, 1.75, 1.79, 1.78, 1.81, 1.70, 1.82, 1.70, 1.69, 1.77, 1.73, 1.85, 1.78, 1.76, 1.80, 1.80, 1.79, 1.67, 1.75, 1.69, 1.75, 1.69, 1.74, 1.76, 1.75, 1.64, 1.77, 1.73, 1.70, 1.80, 1.76, 1.78, 1.74, 1.72, 1.75, 1.67, 1.69, 1.73, 

17:57:05 --> 1.62, 1.78, 1.66, 1.68, 1.76, 1.67, 1.73, 1.71, 1.70, 1.84, 1.61, 1.83, 1.60, 1.70, 1.71, 1.61, 1.70, 1.68, 1.70, 1.74, 1.70, 1.76, 1.72, 1.67, 1.76, 1.72, 1.72, 1.69, 1.69, 1.78, 1.72, 1.85, 1.70, 1.75, 1.71, 1.72, 1.71, 1.68, 1.69, 1.69, 1.69, 1.72, 1.70, 1.68, 1.72, 1.69, 1.67, 1.69, 1.68, 1.70, 1.69, 1.70, 1.68, 1.67, 1.69, 1.70, 1.68, 1.58, 1.66, 

17:58:07 --> 1.69, 1.67, 1.68, 1.67, 1.68, 1.68, 1.66, 1.67, 1.68, 1.65, 1.69, 1.70, 1.65, 1.68, 1.66, 1.62, 1.61, 1.64, 1.65, 1.62, 1.65, 1.62, 1.61, 1.66, 1.64, 1.65, 1.68, 1.64, 1.65, 1.64, 1.67, 1.64, 1.70, 1.64, 1.69, 1.66, 1.64, 1.66, 1.68, 1.56, 1.59, 1.65, 1.62, 1.62, 1.66, 1.62, 1.58, 1.64, 1.64, 1.62, 1.60, 1.64, 1.65, 1.60, 1.62, 1.59, 1.66, 1.58, 1.62, 

17:59:09 --> 1.54, 1.57, 1.60, 1.65, 1.55, 1.61, 1.60, 1.68, 1.52, 1.64, 1.60, 1.59, 1.55, 1.57, 1.65, 1.53, 1.56, 1.54, 1.56, 1.56, 1.58, 1.59, 1.55, 1.54, 1.62, 1.56, 1.57, 1.58, 1.56, 1.65, 1.64, 1.56, 1.58, 1.59, 1.54, 1.52, 1.50, 1.58, 1.55, 1.58, 1.56, 1.56, 1.54, 1.59, 1.57, 1.50, 1.60, 1.56, 1.50, 1.50, 1.59, 1.53, 1.57, 1.55, 1.59, 1.49, 1.54, 1.56, 1.56, 

18:00:11 --> 1.56, 1.51, 1.57, 1.57, 1.56, 1.55, 1.51, 1.54, 1.43, 1.54, 1.52, 1.54, 1.40, 1.52, 1.49, 1.51, 1.51, 1.56, 1.42, 1.51, 1.53, 1.53, 1.53, 1.50, 1.48, 1.52, 1.54, 1.50, 1.55, 1.48, 1.55, 1.42, 1.48, 1.53, 1.55, 1.46, 1.48, 1.53, 1.45, 1.55, 1.47, 1.54, 1.50, 1.52, 1.45, 1.48, 1.52, 1.44, 1.45, 1.49, 1.39, 1.50, 1.51, 1.48, 1.49, 1.43, 1.47, 1.43, 1.40, 

18:01:12 --> 1.48, 1.44, 1.52, 1.52, 1.54, 1.51, 1.48, 1.44, 1.51, 1.42, 1.46, 1.40, 1.43, 1.43, 1.41, 1.44, 1.41, 1.47, 1.40, 1.39, 1.42, 1.43, 1.49, 1.35, 1.49, 1.43, 1.47, 1.44, 1.45, 1.46, 1.41, 1.44, 1.48, 1.47, 1.42, 1.47, 1.45, 1.47, 1.45, 1.49, 1.39, 1.42, 1.40, 1.46, 1.46, 1.39, 1.45, 1.44, 1.42, 1.45, 1.46, 1.44, 1.45, 1.37, 1.47, 1.44, 1.45, 1.33, 1.44, 

18:02:14 --> 1.43, 1.40, 1.44, 1.37, 1.43, 1.43, 1.35, 1.36, 1.43, 1.44, 1.46, 1.46, 1.43, 1.41, 1.47, 1.43, 1.43, 1.43, 1.41, 1.42, 1.46, 1.42, 1.35, 1.35, 1.37, 1.41, 1.44, 1.39, 1.39, 1.40, 1.42, 1.34, 1.44, 1.41, 1.43, 1.31, 1.43, 1.36, 1.32, 1.30, 1.43, 1.25, 1.40, 1.36, 1.33, 1.30, 1.39, 1.30, 1.31, 1.30, 1.45, 1.39, 1.35, 1.40, 1.36, 1.37, 1.33, 1.41, 1.36, 

18:03:16 --> 1.29, 1.41, 1.31, 1.39, 1.31, 1.30, 1.30, 1.36, 1.32, 1.40, 1.37, 1.40, 1.39, 1.35, 1.26, 1.41, 1.31, 1.28, 1.39, 1.33, 1.39, 1.34, 1.37, 1.28, 1.33, 1.31, 1.34, 1.40, 1.28, 1.29, 1.31, 1.29, 1.31, 1.36, 1.22, 1.36, 1.12, 1.37, 1.30, 1.31, 1.34, 1.37, 1.35, 1.35, 1.36, 1.35, 1.32, 1.30, 1.33, 1.24, 1.28, 1.29, 1.33, 1.27, 1.31, 1.26, 1.32, 1.26, 1.27, 

18:04:17 --> 1.29, 1.34, 1.29, 1.33, 1.32, 1.27, 1.24, 1.34, 1.33, 1.33, 1.34, 1.30, 1.30, 1.24, 1.25, 1.31, 1.27, 1.32, 1.34, 1.30, 1.33, 1.25, 1.21, 1.28, 1.21, 1.25, 1.33, 1.36, 1.35, 1.30, 1.32, 1.23, 1.32, 1.19, 1.33, 1.27, 1.29, 1.35, 1.26, 1.26, 1.30, 1.25, 1.25, 1.29, 1.27, 1.26, 1.31, 1.34, 1.30, 1.24, 1.30, 1.22, 1.30, 1.26, 1.31, 1.21, 1.21, 1.29, 1.33, 

18:05:19 --> 1.27, 1.31, 1.22, 1.17, 1.20, 1.24, 1.24, 1.31, 1.31, 1.32, 1.22, 1.28, 1.23, 1.15, 1.31, 1.17, 1.30, 1.19, 1.09, 1.29, 1.28, 1.22, 1.28, 1.26, 1.30, 1.29, 1.30, 1.21, 1.29, 1.25, 1.24, 1.24, 1.18, 1.34, 1.21, 1.27, 1.26, 1.11, 1.26, 1.18, 1.17, 1.28, 1.17, 1.26, 1.28, 1.26, 1.15, 1.28, 1.24, 1.11, 1.21, 1.24, 1.08, 1.25, 1.32, 1.11, 1.25, 1.27, 1.20, 

18:06:21 --> 1.29, 1.26, 1.16, 1.26, 1.21, 1.25, 1.26, 1.25, 1.25, 0.97, 1.26, 1.05, 1.24, 1.18, 1.24, 1.22, 1.18, 1.06, 1.21, 1.29, 1.16, 1.24, 1.29, 1.28, 1.20, 1.24, 1.21, 1.03, 1.29, 1.23, 1.23, 1.25, 1.26, 1.22, 1.24, 1.20, 1.28, 1.25, 1.16, 1.24, 1.19, 1.33, 1.07, 1.22, 1.27, 1.31, 1.24, 1.05, 1.17, 1.20, 1.20, 1.21, 1.25, 1.25, 1.15, 1.00, 1.18, 1.14, 1.26, 

18:07:22 --> 1.04, 1.17, 1.29, 1.29, 1.23, 1.30, 1.19, 1.20, 1.18, 1.19, 1.26, 1.20, 1.00, 1.04, 1.20, 1.16, 1.29, 1.20, 1.20, 1.20, 1.19, 1.21, 1.18, 1.16, 1.09, 1.14, 1.11, 1.14, 1.12, 1.04, 1.30, 1.18, 1.25, 1.18, 1.19, 1.02, 1.12, 1.02, 1.16, 1.16, 1.15, 1.19, 1.16, 1.07, 1.18, 1.19, 1.21, 1.10, 1.18, 1.08, 1.14, 1.11, 0.95, 1.11, 1.14, 1.14, 1.11, 1.08, 1.18, 

18:08:24 --> 1.11, 1.17, 1.14, 1.15, 1.03, 1.17, 1.05, 1.15, 1.05, 1.10, 1.08, 1.15, 1.14, 1.17, 1.15, 1.09, 1.17, 1.18, 1.14, 1.16, 1.14, 1.14, 1.14, 1.15, 1.02, 1.23, 1.15, 1.12, 1.11, 1.05, 1.14, 1.12, 1.06, 1.16, 1.16, 1.05, 1.12, 1.24, 1.14, 1.12, 1.12, 1.11, 1.07, 1.12, 1.22, 1.17, 1.11, 1.11, 1.12, 1.09, 1.04, 1.10, 1.14, 1.23, 1.11, 1.05, 1.10, 1.09, 1.02, 

18:09:26 --> 1.11, 1.08, 1.10, 1.06, 1.11, 1.06, 1.08, 0.98, 1.14, 1.10, 1.07, 0.96, 1.09, 1.00, 1.14, 1.10, 1.14, 1.12, 1.14, 0.96, 1.09, 1.11, 1.12, 1.16, 1.07, 1.12, 1.08, 1.11, 1.15, 1.11, 1.11, 1.11, 1.08, 1.12, 1.09, 0.99, 1.10, 1.10, 1.07, 1.06, 1.10, 0.96, 0.99, 1.11, 1.10, 1.12, 1.09, 1.08, 1.14, 1.08, 1.09, 1.12, 1.09, 1.10, 1.09, 1.01, 1.10, 1.04, 1.10, 

18:10:27 --> 1.09, 1.08, 1.12, 1.01, 1.11, 1.14, 1.10, 0.98, 1.10, 1.00, 1.00, 1.09, 1.11, 1.08, 1.09, 1.07, 1.00, 1.02, 1.11, 1.10, 1.15, 1.09, 1.08, 1.08, 1.10, 1.07, 1.10, 1.07, 1.08, 0.95, 0.99, 0.97, 1.07, 1.08, 1.10, 1.09, 1.10, 1.09, 1.11, 0.98, 1.09, 1.10, 0.98, 1.09, 1.07, 1.11, 1.09, 1.05, 1.03, 1.07, 1.08, 1.08, 1.04, 1.01, 1.08, 1.06, 1.08, 1.06, 1.08, 

18:11:29 --> 0.95, 1.06, 0.94, 0.94, 1.06, 0.98, 1.09, 1.07, 0.95, 1.05, 1.05, 1.07, 1.01, 1.09, 1.04, 0.89, 1.00, 1.08, 1.05, 1.07, 1.05, 1.09, 1.05, 1.04, 0.93, 0.95, 0.90, 1.03, 0.89, 1.08, 1.04, 1.04, 1.08, 1.08, 1.02, 1.08, 1.10, 1.06, 1.06, 0.98, 1.06, 1.05, 0.94, 1.07, 1.04, 0.92, 0.98, 1.02, 1.06, 1.06, 0.92, 1.09, 1.03, 1.03, 1.08, 1.06, 1.03, 1.06, 1.04, 

18:12:31 --> 1.05, 0.91, 1.08, 1.05, 1.05, 1.04, 1.06, 0.96, 1.04, 1.04, 0.98, 1.06, 1.06, 1.05, 1.04, 1.03, 1.02, 0.93, 1.03, 1.04, 1.02, 1.00, 1.03, 1.04, 1.04, 0.92, 1.04, 0.95, 1.02, 1.02, 1.07, 1.06, 1.04, 1.00, 1.03, 1.01, 1.06, 1.04, 1.00, 0.96, 0.98, 0.99, 0.95, 1.01, 0.99, 0.90, 0.98, 0.97, 1.00, 1.05, 0.81, 1.00, 0.84, 1.06, 1.01, 0.83, 0.91, 0.92, 0.91, 

18:13:33 --> 1.00, 1.04, 1.05, 1.02, 1.02, 1.02, 1.04, 1.00, 1.07, 0.89, 1.05, 0.97, 1.04, 1.01, 1.00, 1.05, 0.95, 1.03, 0.83, 0.86, 0.92, 0.93, 1.01, 1.00, 0.86, 1.00, 1.02, 1.02, 1.03, 1.07, 0.84, 1.01, 1.00, 1.00, 1.02, 0.85, 0.99, 0.92, 1.08, 0.84, 0.92, 1.09, 1.03, 0.99, 0.79, 0.82, 0.95, 0.93, 0.90, 1.03, 0.88, 0.99, 0.83, 0.95, 0.91, 1.04, 0.86, 0.85, 1.01, 

18:14:34 --> 0.99, 1.06, 1.03, 0.88, 1.00, 1.02, 1.01, 0.71, 1.02, 0.86, 0.91, 0.84, 0.99, 0.88, 1.03, 1.06, 0.86, 1.00, 1.04, 1.04, 0.81, 0.79, 0.99, 0.86, 0.85, 0.97, 0.86, 0.95, 1.03, 0.79, 1.00, 1.06, 0.98, 1.00, 0.99, 0.99, 0.99, 1.00, 1.02, 0.92, 1.06, 1.00, 1.09, 0.74, 0.80, 0.76, 0.96, 0.82, 1.00, 0.98, 0.86, 0.92, 0.88, 0.84, 0.88, 0.94, 0.85, 0.81, 1.08, 

18:15:36 --> 0.94, 1.03, 1.06, 0.89, 0.98, 0.88, 0.85, 1.04, 1.02, 0.99, 1.00, 1.02, 0.98, 0.92, 1.00, 0.96, 0.80, 0.96, 1.07, 0.81, 0.97, 0.78, 0.94, 0.75, 1.00, 1.00, 0.98, 1.02, 0.99, 0.99, 1.05, 0.97, 0.94, 0.74, 0.76, 0.79, 1.06, 1.07, 0.94, 1.08, 1.02, 0.98, 1.00, 0.99, 1.08, 0.95, 0.94, 0.94, 0.77, 0.82, 0.94, 1.01, 1.05, 0.84, 0.81, 0.80, 0.97, 0.94, 0.89, 

18:16:38 --> 0.79, 0.99, 0.93, 1.02, 0.76, 0.92, 0.94, 1.00, 1.02, 1.02, 0.88, 0.85, 1.04, 0.95, 0.98, 0.99, 1.00, 0.83, 0.82, 0.78, 0.86, 0.73, 0.88, 1.02, 0.98, 0.93, 0.78, 0.80, 0.76, 0.92, 0.86, 0.92, 0.85, 0.84, 1.03, 0.73, 0.81, 0.86, 0.97, 0.76, 0.77, 0.82, 0.72, 0.91, 0.83, 0.77, 0.85, 0.72, 0.98, 1.03, 1.05, 0.82, 0.76, 0.99, 0.83, 0.88, 1.06, 0.82, 0.74, 

18:17:39 --> 0.96, 0.88, 0.76, 0.93, 1.03, 0.98, 0.84, 0.90, 0.98, 0.82, 0.79, 0.95, 0.85, 0.78, 0.99, 0.83, 0.75, 0.95, 0.78, 0.99, 0.79, 0.93, 0.82, 0.74, 0.78, 0.77, 1.05, 0.76, 0.89, 0.80, 0.83, 0.94, 1.01, 1.03, 0.84, 0.83, 0.71, 0.97, 0.78, 0.73, 0.80, 0.94, 0.82, 0.86, 0.78, 0.88, 0.93, 0.83, 0.84, 0.84, 0.80, 0.88, 0.81, 0.79, 0.82, 0.74, 0.84, 0.68, 0.83, 

18:18:41 --> 0.98, 0.83, 1.00, 0.81, 0.83, 0.71, 1.02, 0.77, 0.92, 0.79, 0.69, 0.85, 0.79, 0.86, 0.90, 0.80, 1.05, 0.85, 0.83, 0.95, 0.81, 0.76, 0.96, 0.79, 0.93, 0.84, 0.94, 0.84, 0.79, 0.94, 0.77, 0.99, 0.78, 0.85, 0.80, 0.79, 0.93, 0.78, 1.04, 0.82, 0.72, 0.85, 0.81, 0.82, 0.74, 0.98, 0.78, 0.84, 0.99, 0.83, 0.76, 1.01, 0.75, 0.83, 0.94, 0.81, 0.99, 0.81, 0.97, 

18:19:43 --> 0.81, 0.78, 0.83, 0.99, 0.81, 0.81, 0.80, 0.79, 0.82, 0.73, 0.81, 0.84, 0.82, 0.77, 0.82, 0.84, 0.82, 0.73, 0.79, 0.84, -0.08, -0.06, -0.14, -0.08, -0.06, 0.10, 0.31, 0.51, 3.89, 1.00, 0.81, 0.83, 0.79, 0.76, 0.78, 0.76, 0.81, 0.76, 0.74, 0.78, 0.77, 0.75, 0.78, 0.72, 0.77, 0.75, 0.69, 0.75, 0.75, 0.78, 0.68, 0.72, 0.71, 0.74, 0.74, 0.77, 0.74, 0.76, 0.74, 

