20:05:11 --> 17.04, 16.98, 17.06, 16.99, 17.00, 16.98, 17.00, 16.95, 16.91, 16.95, 16.91, 16.92, 16.96, 16.91, 16.92, 16.97, 16.87, 16.90, 16.86, 16.89, 16.86, 16.97, 17.06, 17.05, 17.05, 16.97, 16.95, 16.97, 16.97, 16.80, 16.83, 16.89, 16.85, 16.89, 16.89, 16.80, 16.87, 16.78, 16.81, 16.85, 16.84, 16.82, 16.75, 16.82, 16.73, 16.75, 16.76, 16.73, 16.69, 16.69, 16.67, 16.68, 16.65, 16.61, 16.60, 16.61, 16.60, 16.67, 16.57, 

20:06:12 --> 16.62, 16.59, 16.57, 16.59, 16.55, 16.52, 16.53, 16.52, 16.55, 16.49, 16.66, 16.50, 16.66, 16.50, 16.40, 16.51, 16.42, 16.48, 16.41, 16.35, 16.34, 16.34, 16.29, 16.45, 16.34, 16.40, 15.85, 16.34, 15.79, 16.36, 16.36, 16.32, 16.24, 16.36, 16.27, 16.34, 16.29, 16.26, 16.26, 16.19, 16.29, 16.24, 16.26, 16.29, 16.24, 16.19, 16.20, 16.16, 16.22, 16.17, 16.16, 16.15, 16.10, 16.16, 16.08, 16.08, 16.05, 16.10, 16.03, 

20:07:13 --> 16.08, 16.04, 16.01, 16.03, 16.04, 15.97, 16.01, 16.02, 15.99, 15.96, 15.97, 15.98, 16.00, 15.94, 15.95, 15.97, 15.91, 15.93, 15.92, 15.95, 15.84, 15.89, 15.81, 15.84, 15.83, 15.89, 15.82, 15.86, 15.81, 15.81, 15.76, 15.75, 15.78, 15.76, 15.75, 15.77, 15.69, 15.80, 15.70, 15.71, 15.78, 15.68, 15.71, 15.72, 15.73, 15.64, 15.61, 15.65, 15.66, 15.60, 15.59, 15.69, 15.60, 15.61, 15.63, 15.60, 15.60, 15.55, 15.60, 

20:08:15 --> 15.57, 15.48, 15.55, 15.52, 15.53, 15.52, 15.52, 15.49, 15.48, 15.51, 15.51, 15.48, 15.43, 15.46, 15.38, 15.44, 15.33, 15.31, 15.45, 15.31, 15.42, 15.41, 15.38, 15.33, 15.42, 15.33, 15.33, 15.35, 15.35, 15.30, 15.31, 15.32, 15.28, 15.33, 15.29, 15.30, 15.33, 15.25, 15.27, 15.26, 15.29, 15.18, 15.24, 15.27, 15.21, 15.10, 15.19, 15.05, 15.11, 15.10, 15.13, 15.16, 15.11, 15.11, 15.08, 15.08, 15.10, 15.09, 15.11, 

20:09:16 --> 15.08, 15.03, 15.06, 15.01, 15.03, 15.01, 15.04, 15.07, 14.97, 15.03, 14.98, 14.95, 15.02, 14.98, 14.96, 14.99, 14.93, 14.92, 14.86, 14.82, 14.84, 14.92, 14.85, 14.91, 14.85, 14.88, 14.84, 14.86, 14.83, 14.89, 14.84, 14.78, 14.82, 14.85, 14.78, 14.80, 14.81, 14.72, 14.77, 14.75, 14.71, 14.77, 14.77, 14.68, 14.74, 13.93, 14.49, 14.50, 14.49, 14.51, 14.47, 14.61, 14.51, 14.53, 14.50, 14.53, 14.56, 14.51, 14.51, 

20:10:17 --> 14.49, 14.58, 14.47, 14.51, 14.46, 14.49, 14.52, 14.44, 14.44, 14.44, 14.47, 14.40, 14.39, 14.36, 14.42, 14.64, 14.61, 14.53, 14.54, 14.53, 14.51, 14.46, 14.49, 14.54, 14.43, 14.44, 14.45, 14.44, 14.38, 14.47, 14.38, 14.39, 14.42, 14.31, 14.39, 14.36, 14.35, 14.39, 14.26, 14.24, 14.28, 14.22, 14.28, 14.34, 14.25, 14.25, 14.22, 14.23, 14.20, 14.25, 14.13, 14.18, 14.29, 14.18, 14.19, 14.18, 14.18, 14.18, 14.13, 

20:11:19 --> 14.17, 14.09, 14.14, 14.10, 14.14, 14.10, 14.15, 14.06, 14.10, 14.06, 14.07, 14.08, 14.05, 14.08, 14.06, 14.02, 14.08, 14.04, 14.04, 14.00, 14.04, 14.02, 14.00, 14.19, 13.94, 14.15, 13.97, 13.98, 13.97, 13.98, 13.95, 13.92, 13.92, 13.95, 13.86, 13.93, 13.92, 13.83, 13.90, 13.51, 13.89, 13.86, 13.90, 13.82, 13.79, 13.90, 13.76, 13.81, 13.79, 13.83, 13.83, 13.76, 13.79, 13.73, 13.73, 13.75, 13.75, 13.71, 13.78, 

20:12:20 --> 13.70, 13.73, 13.71, 13.69, 13.70, 13.64, 13.73, 13.69, 13.69, 13.63, 13.67, 13.68, 13.61, 13.60, 13.65, 13.58, 13.60, 13.60, 13.64, 13.59, 13.56, 13.61, 13.53, 13.55, 13.57, 13.52, 13.53, 13.61, 13.50, 13.51, 13.55, 13.50, 13.56, 13.44, 13.47, 13.35, 13.38, 13.42, 13.51, 13.41, 13.43, 13.41, 13.45, 13.44, 13.44, 13.41, 13.38, 13.43, 13.41, 13.29, 13.35, 13.30, 13.35, 13.34, 13.35, 13.33, 13.36, 13.35, 13.34, 

20:13:22 --> 13.30, 13.25, 13.32, 13.27, 13.27, 13.22, 13.25, 13.26, 13.20, 13.24, 13.30, 13.20, 13.19, 13.19, 13.15, 13.20, 13.17, 13.17, 13.22, 13.15, 13.17, 13.18, 13.25, 13.16, 13.15, 13.17, 13.16, 13.15, 13.13, 13.07, 13.09, 13.14, 13.14, 13.11, 13.06, 13.07, 13.09, 13.09, 13.03, 13.04, 13.06, 12.96, 12.97, 13.04, 13.00, 13.02, 13.03, 13.06, 12.96, 12.90, 12.99, 12.94, 12.95, 13.00, 12.95, 12.94, 12.97, 12.91, 12.83, 

20:14:23 --> 12.76, 12.82, 12.83, 12.85, 12.86, 12.85, 12.86, 12.91, 12.86, 12.83, 12.86, 12.85, 12.85, 12.82, 12.82, 12.88, 12.86, 12.79, 12.86, 12.78, 12.80, 12.77, 12.74, 12.78, 12.76, 12.79, 12.74, 12.78, 12.70, 12.72, 12.69, 12.79, 12.69, 12.65, 12.75, 12.65, 12.70, 12.68, 12.57, 12.64, 12.48, 12.53, 12.50, 12.47, 12.56, 12.44, 12.41, 12.43, 12.46, 12.49, 12.47, 12.50, 12.49, 12.54, 12.46, 12.49, 12.40, 12.47, 12.47, 

20:15:24 --> 12.47, 12.45, 12.44, 12.40, 12.38, 12.49, 12.42, 12.41, 12.58, 12.53, 12.56, 12.53, 12.48, 12.50, 12.41, 12.51, 12.47, 12.36, 12.40, 12.34, 12.30, 12.36, 12.40, 12.45, 12.36, 12.38, 12.34, 12.35, 12.36, 12.39, 12.33, 12.39, 12.29, 12.30, 12.31, 12.30, 12.35, 12.28, 12.31, 12.25, 12.31, 12.30, 12.28, 12.22, 12.29, 12.23, 12.21, 12.27, 12.17, 12.20, 12.20, 12.17, 12.25, 12.10, 12.18, 12.15, 12.13, 12.16, 12.17, 

20:16:26 --> 12.20, 12.13, 12.10, 12.13, 12.08, 12.14, 12.11, 12.10, 12.15, 12.09, 12.06, 12.10, 12.11, 12.06, 12.06, 12.04, 12.01, 12.07, 12.04, 12.03, 12.05, 11.95, 12.06, 12.02, 12.00, 12.01, 12.05, 11.95, 12.01, 11.95, 11.98, 11.97, 11.95, 11.91, 11.96, 11.96, 11.91, 11.93, 11.88, 11.93, 11.88, 11.93, 11.97, 11.88, 11.94, 11.92, 11.84, 11.93, 11.89, 11.85, 11.90, 11.82, 11.91, 11.83, 11.83, 11.86, 11.47, 11.82, 11.48, 

20:17:27 --> 11.75, 11.80, 11.77, 11.77, 11.81, 11.79, 11.74, 11.77, 11.70, 11.71, 11.74, 11.71, 11.78, 11.71, 11.74, 11.67, 11.74, 11.69, 11.73, 11.72, 11.59, 11.69, 11.65, 11.69, 11.68, 11.68, 11.69, 11.64, 11.65, 11.59, 11.67, 11.63, 11.56, 11.67, 11.56, 11.59, 11.54, 11.57, 11.52, 11.66, 11.58, 11.54, 11.58, 11.47, 11.50, 11.55, 11.49, 11.53, 11.54, 11.44, 11.50, 11.48, 11.49, 11.46, 11.47, 11.53, 11.51, 11.46, 11.32, 

20:18:29 --> 11.45, 11.38, 11.40, 11.48, 11.39, 11.40, 11.46, 11.36, 11.43, 11.43, 11.34, 11.41, 11.34, 11.44, 11.38, 11.33, 11.44, 11.34, 11.36, 11.39, 11.31, 11.29, 11.39, 11.30, 11.33, 11.27, 11.34, 11.26, 11.21, 11.25, 11.22, 11.24, 11.24, 11.25, 11.26, 11.28, 11.24, 11.22, 11.19, 11.25, 11.25, 11.25, 11.19, 11.23, 11.19, 11.23, 11.19, 11.17, 11.14, 11.22, 11.15, 11.17, 11.18, 11.17, 11.18, 11.11, 11.14, 11.10, 11.17, 

20:19:30 --> 11.17, 11.17, 11.07, 11.07, 10.97, 10.96, 11.11, 11.11, 11.04, 11.07, 11.04, 11.06, 11.11, 11.02, 11.05, 11.06, 11.06, 11.05, 10.99, 11.01, 10.97, 11.04, 11.02, 10.99, 11.06, 10.98, 10.98, 11.02, 10.92, 10.99, 10.99, 10.95, 10.92, 10.77, 10.83, 10.82, 10.83, 10.79, 10.81, 10.67, 10.82, 10.85, 10.79, 10.83, 10.81, 10.76, 10.78, 10.81, 10.79, 10.79, 10.79, 10.77, 10.78, 10.79, 10.75, 10.80, 10.73, 10.75, 10.74, 

20:20:31 --> 10.75, 10.83, 10.83, 10.91, 10.82, 10.83, 10.88, 10.77, 10.77, 10.80, 10.75, 10.77, 10.73, 10.77, 10.77, 10.77, 10.75, 10.73, 10.72, 10.71, 10.80, 10.69, 10.72, 10.75, 10.64, 10.70, 10.68, 10.67, 10.66, 10.69, 10.63, 10.65, 10.58, 10.66, 10.57, 10.63, 10.61, 10.56, 10.63, 10.58, 10.59, 10.61, 10.56, 10.57, 10.56, 10.54, 10.49, 10.59, 10.53, 10.56, 10.50, 10.56, 10.58, 10.55, 10.50, 10.52, 10.52, 10.55, 10.51, 

20:21:33 --> 10.49, 10.41, 10.47, 10.44, 10.39, 10.49, 10.46, 10.42, 10.41, 10.39, 10.51, 10.45, 10.45, 10.44, 10.44, 10.35, 10.36, 10.40, 10.49, 10.38, 10.42, 10.41, 10.40, 10.33, 10.41, 10.30, 10.35, 10.29, 10.35, 10.35, 10.35, 10.32, 10.39, 10.28, 10.33, 10.26, 10.27, 10.35, 10.22, 10.26, 10.20, 10.22, 10.25, 10.28, 10.28, 10.28, 10.30, 10.24, 10.30, 10.29, 10.26, 10.23, 10.24, 10.19, 10.21, 10.24, 10.22, 10.27, 10.18, 

20:22:34 --> 10.21, 10.19, 10.22, 10.17, 10.14, 10.15, 10.15, 10.18, 10.21, 10.16, 10.20, 10.16, 10.14, 10.17, 10.08, 10.16, 10.08, 10.06, 10.14, 10.13, 10.16, 10.10, 10.16, 10.07, 10.06, 10.09, 10.06, 10.11, 10.05, 10.06, 10.05, 10.11, 10.03, 10.04, 10.02, 10.06, 10.03, 10.01, 10.01, 10.04, 9.98, 9.98, 10.01, 10.00, 9.98, 9.93, 9.92, 9.98, 9.98, 9.91, 9.96, 9.96, 9.96, 9.93, 9.95, 9.96, 9.92, 9.88, 9.92, 

20:23:36 --> 9.91, 9.94, 9.88, 9.91, 9.91, 9.88, 9.93, 9.92, 9.90, 9.88, 9.94, 9.90, 9.96, 9.89, 9.90, 9.84, 9.83, 9.90, 9.86, 9.84, 9.81, 9.85, 9.76, 9.84, 9.80, 9.80, 9.73, 9.78, 9.78, 9.77, 9.82, 9.76, 9.81, 9.78, 9.77, 9.81, 9.78, 9.77, 9.77, 9.76, 9.78, 9.34, 9.72, 9.81, 9.74, 9.72, 9.71, 9.69, 9.72, 9.67, 9.64, 9.61, 9.66, 9.63, 9.61, 9.72, 9.68, 9.66, 9.71, 

20:24:37 --> 9.59, 9.58, 9.67, 9.74, 9.63, 9.65, 9.60, 9.26, 9.58, 9.53, 9.61, 9.57, 9.63, 9.61, 9.56, 9.60, 9.58, 9.54, 9.55, 9.55, 9.58, 9.58, 9.57, 9.53, 9.57, 9.43, 9.41, 9.44, 9.48, 9.41, 9.48, 9.43, 9.36, 9.44, 9.42, 9.35, 9.47, 9.41, 9.42, 9.38, 9.33, 9.44, 9.42, 9.43, 9.39, 9.40, 9.33, 9.29, 9.41, 9.36, 9.35, 9.38, 9.40, 9.32, 9.41, 9.51, 9.46, 9.44, 9.40, 

20:25:39 --> 9.38, 9.44, 9.38, 9.39, 9.33, 9.42, 9.36, 9.40, 9.36, 9.42, 9.31, 9.35, 9.32, 9.42, 9.29, 9.34, 9.33, 9.32, 9.29, 9.33, 9.27, 9.29, 9.28, 9.29, 9.32, 9.27, 9.23, 9.19, 9.27, 9.26, 9.34, 9.22, 9.25, 9.23, 9.20, 9.19, 9.20, 9.21, 9.27, 9.19, 9.22, 9.19, 9.22, 9.17, 9.25, 9.23, 9.18, 9.16, 9.21, 9.19, 9.17, 9.15, 9.16, 9.17, 9.17, 9.16, 9.20, 9.09, 9.15, 

20:26:40 --> 9.10, 9.09, 9.17, 9.10, 9.08, 9.08, 9.16, 9.10, 9.09, 9.08, 9.11, 9.03, 9.07, 9.02, 9.09, 9.07, 9.08, 9.05, 9.02, 9.06, 9.08, 9.00, 9.01, 9.02, 9.03, 8.96, 9.00, 9.01, 9.02, 8.95, 8.99, 8.98, 9.05, 8.98, 8.97, 9.02, 9.05, 8.96, 9.01, 8.98, 9.03, 8.93, 8.90, 8.95, 8.93, 8.94, 8.92, 8.89, 8.94, 8.95, 8.86, 8.88, 8.96, 8.89, 8.88, 8.91, 8.91, 8.83, 8.82, 

20:27:42 --> 8.94, 8.92, 8.98, 8.90, 8.85, 8.83, 8.89, 8.84, 8.79, 8.79, 8.77, 8.77, 8.75, 8.78, 8.78, 8.74, 8.74, 8.75, 8.76, 8.74, 8.71, 8.74, 8.72, 8.79, 8.81, 8.80, 8.71, 8.79, 8.73, 8.76, 8.69, 8.71, 8.77, 8.72, 8.69, 8.74, 8.71, 8.71, 8.69, 8.75, 8.72, 8.75, 8.72, 8.70, 8.71, 8.76, 8.67, 8.72, 8.69, 8.74, 8.70, 8.69, 8.71, 8.75, 8.65, 8.71, 8.67, 8.64, 8.65, 

20:28:43 --> 8.66, 8.68, 8.64, 8.64, 8.59, 8.67, 8.63, 8.59, 8.64, 8.59, 8.57, 8.63, 8.67, 8.56, 8.63, 8.59, 8.59, 8.53, 8.58, 8.54, 8.54, 8.61, 8.58, 8.59, 8.53, 8.58, 8.59, 8.51, 8.57, 8.46, 8.52, 8.60, 8.57, 8.48, 8.51, 8.49, 8.49, 8.44, 8.50, 8.52, 8.48, 8.43, 8.48, 8.47, 8.47, 8.51, 8.48, 8.50, 8.49, 8.49, 8.48, 8.45, 8.42, 8.40, 8.42, 8.35, 8.40, 8.46, 8.45, 

20:29:45 --> 8.45, 8.34, 8.36, 8.38, 8.39, 8.39, 8.41, 8.42, 8.38, 8.39, 8.34, 8.32, 8.35, 8.43, 8.35, 8.39, 8.38, 8.42, 8.28, 8.28, 8.31, 8.21, 8.23, 8.26, 8.21, 8.21, 8.26, 8.23, 8.27, 8.22, 8.26, 8.19, 8.26, 8.25, 8.22, 8.16, 8.25, 8.20, 8.23, 8.24, 8.23, 8.22, 8.16, 8.22, 8.23, 8.19, 8.22, 8.28, 8.27, 8.21, 8.23, 8.27, 8.24, 8.25, 8.26, 8.25, 8.20, 8.27, 8.21, 

20:30:46 --> 8.17, 8.19, 8.19, 8.17, 8.14, 8.19, 8.20, 8.23, 8.11, 8.19, 8.17, 8.11, 8.11, 8.18, 8.18, 8.15, 8.07, 8.19, 8.13, 8.15, 8.15, 8.10, 8.06, 8.18, 8.10, 8.11, 8.08, 8.11, 8.11, 8.07, 8.11, 8.05, 8.09, 8.08, 8.02, 8.11, 8.02, 8.04, 7.99, 8.06, 8.06, 8.10, 8.04, 8.00, 8.01, 7.89, 8.02, 8.04, 7.99, 8.02, 8.02, 8.00, 8.03, 7.96, 8.02, 8.00, 7.99, 7.98, 8.01, 

20:31:48 --> 7.90, 8.00, 8.01, 8.00, 7.99, 7.93, 7.95, 7.95, 7.96, 7.96, 7.91, 7.97, 7.94, 7.87, 7.93, 7.92, 7.93, 7.91, 7.92, 7.89, 7.92, 7.83, 7.89, 7.91, 7.93, 7.91, 7.85, 7.89, 7.86, 7.84, 7.86, 7.84, 7.85, 7.84, 7.85, 7.83, 7.87, 7.83, 7.87, 7.79, 7.82, 7.79, 7.84, 7.90, 7.82, 7.84, 7.79, 7.86, 7.78, 7.83, 7.81, 7.82, 7.80, 7.81, 7.83, 7.75, 7.74, 7.80, 7.74, 

20:32:49 --> 7.78, 7.75, 7.75, 7.82, 7.74, 7.75, 7.70, 7.77, 7.77, 7.73, 7.73, 7.72, 7.71, 7.72, 7.70, 7.71, 7.74, 7.73, 7.74, 7.74, 7.67, 7.74, 7.65, 7.73, 7.71, 7.70, 7.66, 7.69, 7.74, 7.68, 7.69, 7.67, 7.67, 7.64, 7.57, 7.71, 7.59, 7.67, 7.70, 7.68, 7.61, 7.65, 7.65, 7.56, 7.69, 7.59, 7.62, 7.65, 7.56, 7.64, 7.61, 7.59, 7.62, 7.60, 7.53, 7.55, 7.66, 7.56, 7.56, 

20:33:51 --> 7.53, 7.64, 7.54, 7.57, 7.57, 7.53, 7.58, 7.54, 7.58, 7.57, 7.49, 7.55, 7.60, 7.45, 7.57, 7.48, 7.51, 7.56, 7.52, 7.50, 7.50, 7.52, 7.16, 7.43, 7.16, 7.56, 7.36, 7.41, 7.37, 7.46, 7.46, 7.50, 7.45, 7.49, 7.46, 7.41, 7.42, 7.42, 7.51, 7.45, 7.44, 7.46, 7.44, 7.35, 7.40, 7.43, 7.40, 7.41, 7.35, 7.43, 7.42, 7.43, 7.42, 7.44, 7.43, 7.42, 7.39, 7.44, 7.34, 

20:34:52 --> 7.32, 7.29, 7.36, 7.33, 7.32, 7.43, 7.30, 7.35, 7.39, 7.37, 7.39, 7.31, 7.26, 7.30, 7.23, 7.29, 7.29, 7.33, 7.26, 7.26, 7.26, 7.23, 7.23, 7.23, 7.22, 7.23, 7.27, 7.21, 7.28, 7.24, 7.27, 7.27, 7.24, 7.25, 7.17, 7.19, 7.11, 7.27, 7.20, 7.25, 7.28, 7.24, 7.26, 7.24, 7.26, 7.24, 7.28, 7.24, 7.20, 7.23, 7.28, 7.22, 7.22, 7.26, 7.20, 7.19, 7.18, 7.20, 7.21, 

20:35:53 --> 7.20, 7.16, 7.17, 7.16, 7.18, 7.18, 7.21, 7.18, 7.21, 7.12, 7.11, 7.21, 7.10, 7.18, 7.21, 7.09, 7.16, 7.10, 7.14, 7.08, 7.11, 7.06, 7.09, 7.05, 7.11, 7.08, 7.11, 7.15, 7.05, 7.08, 7.08, 7.08, 7.14, 7.07, 7.04, 7.08, 7.16, 7.08, 7.05, 7.06, 7.02, 7.10, 7.05, 7.07, 7.05, 7.05, 7.06, 7.08, 7.03, 7.02, 7.01, 7.05, 7.05, 7.03, 7.11, 6.96, 7.02, 7.04, 6.98, 

20:36:55 --> 6.96, 6.97, 6.98, 7.01, 6.93, 7.07, 6.96, 6.95, 6.98, 6.91, 6.98, 6.99, 6.96, 6.96, 6.93, 6.95, 6.93, 6.91, 6.95, 6.96, 6.93, 6.89, 7.02, 6.96, 6.92, 6.90, 6.95, 6.90, 6.91, 6.96, 6.89, 6.94, 6.86, 6.94, 6.86, 6.79, 6.85, 6.91, 6.90, 6.86, 6.92, 6.91, 6.89, 6.92, 6.81, 6.84, 6.86, 6.86, 6.82, 6.80, 6.80, 6.90, 6.80, 6.84, 6.84, 6.80, 6.91, 6.83, 6.79, 

20:37:56 --> 6.77, 6.89, 6.85, 6.84, 6.80, 6.82, 6.80, 6.83, 6.81, 6.76, 6.70, 6.73, 6.76, 6.79, 6.78, 6.75, 6.77, 6.72, 6.74, 6.80, 6.73, 6.78, 6.70, 6.76, 6.72, 6.76, 6.77, 6.76, 6.75, 6.69, 6.76, 6.74, 6.73, 6.76, 6.75, 6.72, 6.74, 6.71, 6.69, 6.68, 6.68, 6.70, 6.73, 6.72, 6.66, 6.58, 6.64, 6.54, 6.67, 6.69, 6.69, 6.67, 6.68, 6.69, 6.69, 6.71, 6.70, 6.68, 6.65, 

20:38:58 --> 6.68, 6.64, 6.57, 6.66, 6.66, 6.67, 6.60, 6.64, 6.60, 6.67, 6.68, 6.67, 6.64, 6.58, 6.65, 6.61, 6.62, 6.60, 6.62, 6.64, 6.62, 6.60, 6.55, 6.58, 6.55, 6.60, 6.65, 6.66, 6.54, 6.57, 6.61, 6.62, 6.54, 6.54, 6.52, 6.61, 6.57, 6.57, 6.50, 6.61, 6.64, 6.56, 6.55, 6.17, 6.51, 6.52, 6.53, 6.50, 6.50, 6.23, 6.58, 6.48, 6.53, 6.48, 6.43, 6.44, 6.53, 6.52, 6.49, 

20:39:59 --> 6.51, 6.58, 6.45, 5.81, 6.45, 6.45, 6.46, 6.37, 6.42, 6.39, 6.43, 6.40, 6.44, 6.33, 6.43, 6.37, 6.44, 6.36, 6.40, 6.35, 6.47, 6.32, 6.43, 6.39, 6.40, 6.36, 6.42, 6.39, 6.32, 6.46, 6.28, 6.32, 6.36, 6.35, 6.35, 6.46, 6.32, 6.48, 6.30, 6.35, 6.40, 6.39, 6.43, 6.33, 6.42, 6.40, 6.33, 6.39, 6.33, 6.39, 6.34, 6.31, 6.39, 6.35, 6.36, 6.30, 6.30, 6.32, 6.36, 

