-0.13, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.21, -0.13, -0.14, -0.11, -0.16, -0.16, -0.11, -0.11, -0.11, -0.13, -0.18, -0.19, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.11, -0.17, -0.14, -0.10, -0.14, -0.14, -0.10, -0.14, -0.14, -0.14, -0.11, -0.13, -0.18, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.10, -0.14, -0.13, 

00:06:02 --> -0.13, -0.16, -0.13, -0.13, -0.13, -0.15, -0.10, -0.13, -0.11, -0.11, -0.10, -0.11, -0.14, -0.13, -0.11, -0.11, -0.14, -0.11, -0.17, -0.14, -0.14, -0.14, -0.14, -0.17, -0.16, -0.11, -0.11, -0.10, -0.11, -0.11, -0.11, -0.10, -0.14, -0.10, -0.11, -0.14, -0.13, -0.10, -0.11, -0.11, -0.14, -0.13, -0.14, -0.13, -0.14, -0.11, -0.10, -0.11, -0.14, -0.11, -0.17, -0.15, -0.10, -0.11, -0.13, -0.13, -0.11, -0.14, -0.11, 

00:07:04 --> -0.15, -0.13, -0.10, -0.11, -0.13, -0.14, -0.13, -0.11, -0.11, -0.17, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.10, -0.13, -0.18, -0.14, -0.15, -0.19, -0.16, -0.14, -0.13, -0.15, -0.14, -0.13, -0.14, -0.11, -0.13, -0.19, -0.13, -0.11, -0.11, -0.11, -0.18, -0.20, -0.15, -0.10, -0.13, -0.14, -0.11, -0.13, -0.10, -0.11, -0.14, -0.15, -0.13, -0.13, -0.14, -0.10, -0.11, -0.13, -0.13, -0.10, -0.10, -0.11, 

00:08:05 --> -0.13, -0.13, -0.15, -0.17, -0.14, -0.14, -0.13, -0.13, -0.14, -0.14, -0.14, -0.10, -0.14, -0.10, -0.14, -0.10, -0.13, -0.10, -0.11, -0.13, -0.15, -0.14, -0.13, -0.14, -0.10, -0.11, -0.13, -0.13, -0.14, -0.15, -0.14, -0.14, -0.14, -0.13, -0.10, -0.14, -0.13, -0.11, -0.11, -0.11, -0.13, -0.13, -0.14, -0.13, -0.11, -0.10, -0.14, -0.11, -0.13, -0.13, -0.15, -0.11, -0.11, -0.13, -0.13, -0.10, -0.13, -0.13, -0.13, 

00:09:07 --> -0.13, -0.11, -0.13, -0.13, -0.13, -0.10, -0.13, -0.11, -0.15, -0.14, -0.16, -0.11, -0.11, -0.14, -0.13, -0.11, -0.14, -0.11, -0.11, -0.13, -0.14, -0.13, -0.11, -0.16, -0.13, -0.11, -0.13, -0.14, -0.15, -0.13, -0.13, -0.10, -0.11, -0.13, -0.13, -0.15, -0.13, -0.10, -0.13, -0.13, -0.11, -0.14, -0.13, -0.13, -0.13, -0.11, -0.13, -0.11, -0.17, -0.11, -0.11, -0.11, -0.14, -0.18, -0.13, -0.14, -0.13, -0.11, -0.13, 

00:10:08 --> -0.14, -0.11, -0.11, -0.13, -0.14, -0.15, -0.20, -0.13, -0.10, -0.11, -0.11, -0.14, -0.16, -0.13, -0.14, -0.11, -0.14, -0.14, -0.11, -0.14, -0.13, -0.14, -0.13, -0.13, -0.11, -0.13, -0.14, -0.14, -0.11, -0.13, -0.13, -0.11, -0.11, -0.10, -0.13, -0.13, -0.11, -0.17, -0.11, -0.10, -0.13, -0.14, -0.17, -0.13, -0.13, -0.13, -0.13, -0.10, -0.15, -0.18, -0.13, -0.13, -0.14, -0.13, -0.14, -0.14, -0.10, -0.13, -0.13, 

00:11:10 --> -0.10, -0.13, -0.14, -0.14, -0.13, -0.14, -0.10, -0.19, -0.15, -0.13, -0.11, -0.11, -0.11, -0.13, -0.11, -0.13, -0.14, -0.10, -0.11, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.13, -0.14, -0.15, -0.14, -0.13, -0.10, -0.11, -0.10, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.15, -0.15, -0.13, -0.13, -0.18, -0.19, -0.13, -0.13, -0.14, -0.18, -0.13, -0.14, -0.13, -0.15, -0.11, -0.13, -0.11, -0.13, 

00:12:11 --> -0.11, -0.17, -0.11, -0.19, -0.13, -0.14, -0.14, -0.13, -0.19, -0.11, -0.17, -0.17, -0.13, -0.11, -0.14, -0.14, -0.11, -0.13, -0.13, -0.17, -0.13, -0.14, -0.23, -0.11, -0.13, -0.11, -0.11, -0.11, -0.13, -0.14, -0.11, -0.11, -0.18, -0.11, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.10, -0.11, -0.16, -0.11, -0.13, -0.10, -0.17, -0.13, -0.10, -0.14, -0.11, -0.13, -0.10, -0.13, -0.13, -0.10, -0.18, -0.13, -0.11, 

00:13:12 --> -0.14, -0.13, -0.13, -0.16, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.11, -0.11, -0.11, -0.11, -0.14, -0.14, -0.13, -0.15, -0.14, -0.13, -0.14, -0.13, -0.14, -0.11, -0.13, -0.11, -0.11, -0.16, -0.13, -0.15, -0.13, -0.19, -0.13, -0.11, -0.11, -0.16, -0.11, -0.15, -0.13, -0.13, -0.13, -0.11, -0.20, -0.13, -0.14, -0.15, -0.13, -0.13, -0.14, -0.11, -0.11, -0.13, -0.15, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, 

00:14:14 --> -0.10, -0.10, -0.13, -0.14, -0.11, -0.14, -0.13, -0.10, -0.11, -0.13, -0.14, -0.11, -0.13, -0.11, -0.15, -0.10, -0.09, -0.11, -0.13, -0.18, -0.14, -0.14, -0.11, -0.16, -0.13, -0.13, -0.15, -0.13, -0.11, -0.13, -0.11, -0.11, -0.14, -0.11, -0.11, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.16, -0.13, -0.13, -0.14, -0.14, -0.13, -0.13, -0.11, -0.13, -0.10, -0.19, -0.11, -0.11, -0.16, -0.15, -0.15, 

00:15:15 --> -0.13, -0.13, -0.18, -0.13, -0.13, -0.13, -0.14, -0.11, -0.11, -0.10, -0.11, -0.10, -0.13, -0.13, -0.14, -0.18, -0.13, -0.15, -0.13, -0.13, -0.11, -0.15, -0.10, -0.13, -0.13, -0.15, -0.14, -0.11, -0.10, -0.11, -0.13, -0.14, -0.13, -0.15, -0.14, -0.14, -0.13, -0.13, -0.13, -0.15, -0.11, -0.11, -0.14, -0.10, -0.10, -0.13, -0.13, -0.16, -0.14, -0.13, -0.11, -0.11, -0.13, -0.13, -0.13, -0.13, -0.17, -0.13, -0.11, 

00:16:17 --> -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.17, -0.13, -0.14, -0.13, -0.13, -0.15, -0.17, -0.17, -0.14, -0.13, -0.13, -0.13, -0.18, -0.11, -0.11, -0.13, -0.11, -0.11, -0.13, -0.11, -0.13, -0.17, -0.14, -0.13, -0.13, -0.14, -0.18, -0.11, -0.11, -0.15, -0.11, -0.16, -0.13, -0.13, -0.13, -0.11, -0.10, -0.15, -0.14, -0.13, -0.10, -0.14, -0.18, -0.11, -0.14, -0.13, -0.13, -0.11, -0.10, -0.13, -0.14, -0.11, -0.11, 

00:17:18 --> -0.13, -0.11, -0.09, -0.10, -0.13, -0.11, -0.14, -0.10, -0.11, -0.13, -0.10, -0.15, -0.13, -0.13, -0.14, -0.13, -0.20, -0.14, -0.13, -0.13, -0.11, -0.18, -0.14, -0.13, -0.15, -0.11, -0.11, -0.13, -0.15, -0.13, -0.11, -0.10, -0.11, -0.18, -0.11, -0.11, -0.14, -0.11, -0.10, -0.17, -0.11, -0.11, -0.14, -0.13, -0.14, -0.11, -0.13, -0.11, -0.14, -0.15, -0.11, -0.21, -0.11, -0.13, -0.13, -0.13, -0.10, -0.13, -0.13, 

00:18:19 --> -0.15, -0.11, -0.14, -0.11, -0.10, -0.13, -0.14, -0.11, -0.16, -0.14, -0.10, -0.11, -0.11, -0.14, -0.14, -0.13, -0.13, -0.14, -0.11, -0.17, -0.13, -0.11, -0.15, -0.14, -0.13, -0.18, -0.14, -0.11, -0.13, -0.10, -0.13, -0.14, -0.15, -0.14, -0.14, -0.11, -0.17, -0.16, -0.11, -0.10, -0.11, -0.13, -0.15, -0.14, -0.11, -0.11, -0.14, -0.14, -0.13, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.13, -0.10, -0.13, -0.09, 

00:19:21 --> -0.14, -0.13, -0.14, -0.14, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.18, -0.13, -0.13, -0.15, -0.16, -0.13, -0.14, -0.13, -0.10, -0.11, -0.16, -0.13, -0.11, -0.13, -0.14, -0.11, -0.18, -0.14, -0.10, -0.11, -0.11, -0.13, -0.16, -0.13, -0.13, -0.13, -0.15, -0.18, -0.11, -0.13, -0.11, -0.11, -0.13, -0.18, -0.19, -0.13, -0.14, -0.14, -0.11, -0.13, -0.11, -0.13, -0.14, -0.13, -0.10, -0.13, -0.11, -0.18, 

00:20:22 --> -0.10, -0.13, -0.14, -0.11, -0.09, -0.13, -0.13, -0.14, -0.13, -0.14, -0.11, -0.10, -0.13, -0.10, -0.13, -0.16, -0.11, -0.13, -0.13, -0.13, -0.09, -0.11, -0.13, -0.14, -0.13, -0.13, -0.13, -0.15, -0.13, -0.13, -0.11, -0.18, -0.15, -0.11, -0.11, -0.13, -0.20, -0.13, -0.13, -0.14, -0.11, -0.11, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.14, -0.13, -0.11, -0.11, -0.14, -0.11, -0.11, -0.13, -0.11, -0.11, -0.11, 

00:21:24 --> -0.13, -0.13, -0.14, -0.11, -0.17, -0.11, -0.11, -0.13, -0.13, -0.13, -0.15, -0.14, -0.14, -0.11, -0.11, -0.13, -0.13, -0.14, -0.11, -0.10, -0.11, -0.13, -0.17, -0.14, -0.11, -0.13, -0.13, -0.16, -0.15, -0.11, -0.11, -0.13, -0.11, -0.11, -0.13, -0.16, -0.18, -0.13, -0.11, -0.11, -0.11, -0.11, -0.14, -0.14, -0.14, -0.11, -0.16, -0.13, -0.16, -0.13, -0.15, -0.11, -0.11, -0.13, -0.11, -0.09, -0.11, -0.13, -0.14, 

00:22:25 --> -0.14, -0.13, -0.13, -0.11, -0.14, -0.13, -0.14, -0.13, -0.13, -0.15, -0.13, -0.13, -0.11, -0.11, -0.19, -0.13, -0.11, -0.13, -0.13, -0.14, -0.17, -0.13, -0.11, -0.13, -0.14, -0.13, -0.17, -0.15, -0.15, -0.11, -0.13, -0.13, -0.13, -0.14, -0.14, -0.11, -0.15, -0.13, -0.13, -0.11, -0.15, -0.14, -0.13, -0.13, -0.11, -0.13, -0.11, -0.14, -0.14, -0.14, -0.13, -0.11, -0.13, -0.14, -0.13, -0.14, -0.13, -0.10, -0.15, 

00:23:26 --> -0.18, -0.09, -0.13, -0.11, -0.14, -0.11, -0.13, -0.13, -0.11, -0.15, -0.16, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.13, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.15, -0.15, -0.13, -0.13, -0.15, -0.10, -0.11, -0.14, -0.15, -0.15, -0.15, -0.13, -0.14, -0.10, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.15, -0.11, -0.13, -0.11, -0.13, -0.13, -0.13, 

00:24:28 --> -0.10, -0.11, -0.13, -0.13, -0.15, -0.13, -0.13, -0.14, -0.13, -0.13, -0.14, -0.14, -0.13, -0.10, -0.14, -0.13, -0.14, -0.14, -0.14, -0.14, -0.14, -0.13, -0.11, -0.11, -0.10, -0.14, -0.11, -0.13, -0.14, -0.13, -0.11, -0.15, -0.11, -0.13, -0.11, -0.15, -0.14, -0.11, -0.11, -0.15, -0.11, -0.15, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.13, -0.14, -0.10, -0.11, -0.15, -0.11, -0.14, -0.14, -0.11, -0.13, -0.13, 

00:25:29 --> -0.16, -0.11, -0.13, -0.11, -0.14, -0.11, -0.14, -0.11, -0.13, -0.15, -0.11, -0.09, -0.11, -0.11, -0.14, -0.11, -0.14, -0.13, -0.15, -0.14, -0.13, -0.16, -0.11, -0.13, -0.14, -0.13, -0.13, -0.11, -0.13, -0.10, -0.18, -0.14, -0.13, -0.11, -0.13, -0.11, -0.14, -0.13, -0.11, -0.13, -0.11, -0.15, -0.14, -0.11, -0.13, -0.14, -0.13, -0.10, -0.13, -0.14, -0.17, -0.13, -0.10, -0.13, -0.13, -0.15, -0.13, -0.11, -0.13, 

00:26:31 --> -0.10, -0.11, -0.11, -0.17, -0.13, -0.13, -0.13, -0.13, -0.13, -0.15, -0.10, -0.13, -0.14, -0.16, -0.14, -0.14, -0.14, -0.13, -0.13, -0.14, -0.14, -0.13, -0.14, -0.11, -0.10, -0.10, -0.13, -0.11, -0.18, -0.10, -0.15, -0.15, -0.13, -0.14, -0.14, -0.11, -0.10, -0.13, -0.11, -0.11, -0.15, -0.11, -0.11, -0.13, -0.11, -0.15, -0.16, -0.15, -0.11, -0.14, -0.10, -0.11, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.10, 

00:27:32 --> -0.14, -0.14, -0.11, -0.11, -0.13, -0.14, -0.13, -0.14, -0.16, -0.13, -0.11, -0.10, -0.18, -0.13, -0.10, -0.13, -0.13, -0.13, -0.11, -0.11, -0.11, -0.16, -0.11, -0.14, -0.14, -0.18, -0.13, -0.10, -0.13, -0.14, -0.14, -0.13, -0.17, -0.11, -0.13, -0.13, -0.10, -0.14, -0.18, -0.11, -0.11, -0.14, -0.14, -0.14, -0.17, -0.11, -0.11, -0.10, -0.10, -0.13, -0.14, -0.13, -0.11, -0.14, -0.13, -0.11, -0.13, -0.13, -0.13, 

00:28:33 --> -0.11, -0.13, -0.13, -0.11, -0.10, -0.11, -0.13, -0.14, -0.11, -0.15, -0.13, -0.10, -0.10, -0.15, -0.14, -0.15, -0.11, -0.11, -0.13, -0.13, -0.13, -0.14, -0.11, -0.14, -0.15, -0.13, -0.11, -0.14, -0.15, -0.11, -0.17, -0.10, -0.13, -0.17, -0.11, -0.20, -0.14, -0.13, -0.13, -0.10, -0.11, -0.11, -0.14, -0.13, -0.13, -0.14, -0.14, -0.14, -0.13, -0.13, -0.15, -0.13, -0.14, -0.11, -0.11, -0.13, -0.16, -0.13, -0.13, 

00:29:35 --> -0.14, -0.19, -0.13, -0.10, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.10, -0.11, -0.13, -0.10, -0.13, -0.13, -0.19, -0.18, -0.13, -0.17, -0.13, -0.19, -0.13, -0.11, -0.11, -0.16, -0.15, -0.15, -0.13, -0.11, -0.11, -0.11, -0.13, -0.11, -0.14, -0.13, -0.14, -0.22, -0.17, -0.21, -0.11, -0.21, -0.14, -0.19, -0.11, -0.20, -0.13, -0.22, -0.10, -0.21, -0.10, -0.16, -0.14, -0.11, -0.13, -0.11, -0.15, -0.19, -0.18, 

00:30:36 --> -0.10, -0.11, -0.11, -0.11, -0.15, -0.18, -0.11, -0.14, -0.13, -0.13, -0.14, -0.10, -0.13, -0.11, -0.13, -0.13, -0.15, -0.14, -0.17, -0.18, -0.16, -0.14, -0.13, -0.13, -0.13, -0.14, -0.14, -0.13, -0.14, -0.14, -0.14, -0.13, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.13, -0.10, -0.11, -0.11, -0.14, -0.10, -0.13, -0.13, -0.13, -0.13, -0.18, -0.11, -0.11, -0.10, -0.14, -0.13, -0.14, -0.14, -0.14, -0.13, -0.14, 

00:31:38 --> -0.11, -0.13, -0.11, -0.11, -0.11, -0.20, -0.10, -0.13, -0.14, -0.14, -0.14, -0.20, -0.11, -0.13, -0.10, -0.10, -0.10, -0.14, -0.14, -0.14, -0.16, -0.11, -0.11, -0.13, -0.11, -0.15, -0.15, -0.18, -0.13, -0.15, -0.14, -0.10, -0.14, -0.13, -0.11, -0.13, -0.11, -0.18, -0.11, -0.13, -0.13, -0.13, -0.11, -0.13, -0.11, -0.14, -0.15, -0.16, -0.14, -0.13, -0.13, -0.14, -0.14, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, 

00:32:39 --> -0.14, -0.15, -0.13, -0.14, -0.10, -0.11, -0.13, -0.11, -0.14, -0.16, -0.13, -0.13, -0.10, -0.13, -0.16, -0.15, -0.13, -0.11, -0.11, -0.16, -0.15, -0.14, -0.13, -0.16, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.14, -0.13, -0.11, -0.15, -0.19, -0.13, -0.13, -0.14, -0.13, -0.15, -0.11, -0.13, -0.10, -0.13, -0.13, -0.14, -0.13, -0.10, -0.15, -0.15, -0.13, -0.16, -0.14, -0.13, -0.13, -0.11, -0.11, -0.17, -0.09, 

00:33:40 --> -0.14, -0.14, -0.14, -0.14, -0.10, -0.11, -0.09, -0.14, -0.13, -0.16, -0.13, -0.13, -0.13, -0.11, -0.15, -0.13, -0.14, -0.14, -0.11, -0.11, -0.11, -0.14, -0.11, -0.15, -0.13, -0.13, -0.14, -0.16, -0.14, -0.20, -0.11, -0.13, -0.11, -0.10, -0.11, -0.19, -0.10, -0.15, -0.19, -0.13, -0.13, -0.13, -0.11, -0.18, -0.10, -0.13, -0.11, -0.14, -0.13, -0.14, -0.11, -0.13, -0.11, -0.14, -0.10, -0.13, -0.11, -0.13, -0.13, 

00:34:42 --> -0.13, -0.14, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.13, -0.16, -0.10, -0.13, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.13, -0.13, -0.10, -0.10, -0.13, -0.11, -0.13, -0.13, -0.15, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.14, -0.11, -0.13, -0.11, -0.11, -0.14, -0.13, -0.15, -0.15, -0.13, -0.13, -0.13, -0.11, -0.14, -0.16, -0.16, -0.13, -0.13, -0.14, -0.13, -0.13, -0.13, -0.17, 

00:35:43 --> -0.11, -0.11, -0.11, -0.11, -0.15, -0.14, -0.13, -0.13, -0.11, -0.11, -0.09, -0.11, -0.11, -0.14, -0.14, -0.13, -0.14, -0.13, -0.13, -0.14, -0.11, -0.14, -0.13, -0.10, -0.18, -0.13, -0.14, -0.15, -0.14, -0.11, -0.14, -0.14, -0.13, -0.17, -0.11, -0.13, -0.13, -0.11, -0.13, -0.15, -0.13, -0.16, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.17, -0.10, -0.14, -0.13, -0.17, 

00:36:45 --> -0.10, -0.11, -0.11, -0.10, -0.13, -0.13, -0.11, -0.13, -0.09, -0.18, -0.15, -0.13, -0.11, -0.10, -0.13, -0.14, -0.13, -0.13, -0.15, -0.14, -0.13, -0.20, -0.13, -0.15, -0.16, -0.11, -0.14, -0.14, -0.11, -0.13, -0.13, -0.10, -0.17, -0.11, -0.11, -0.13, -0.15, -0.11, -0.13, -0.11, -0.13, -0.17, -0.16, -0.13, -0.13, -0.11, -0.16, -0.13, -0.11, -0.14, -0.10, -0.13, -0.15, -0.13, -0.11, -0.13, -0.13, -0.13, -0.11, 

00:37:46 --> -0.14, -0.10, -0.11, -0.15, -0.13, -0.11, -0.15, -0.14, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.15, -0.11, -0.17, -0.14, -0.15, -0.18, -0.15, -0.11, -0.13, -0.14, -0.13, -0.14, -0.14, -0.10, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.13, -0.13, -0.14, -0.17, -0.14, -0.15, -0.14, -0.13, -0.11, -0.10, -0.13, -0.14, -0.16, -0.14, -0.11, -0.14, -0.11, -0.13, -0.19, -0.13, -0.11, -0.15, -0.13, -0.14, 

00:38:47 --> -0.11, -0.13, -0.14, -0.11, -0.11, -0.13, -0.14, -0.13, -0.13, -0.15, -0.13, -0.13, -0.14, -0.13, -0.13, -0.14, -0.11, -0.13, -0.13, -0.16, -0.14, -0.15, -0.20, -0.11, -0.13, -0.14, -0.20, -0.11, -0.14, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.13, -0.16, -0.11, -0.16, -0.14, -0.13, -0.10, -0.16, -0.11, -0.14, -0.11, -0.13, -0.13, -0.13, -0.13, -0.10, -0.15, -0.13, -0.14, -0.14, -0.13, -0.14, -0.19, -0.14, 

00:39:49 --> -0.13, -0.13, -0.11, -0.13, -0.11, -0.14, -0.11, -0.10, -0.18, -0.13, -0.18, -0.11, -0.14, -0.15, -0.24, -0.13, -0.13, -0.11, -0.13, -0.13, -0.19, -0.14, -0.13, -0.13, -0.15, -0.11, -0.19, -0.15, -0.11, -0.13, -0.13, -0.11, -0.11, -0.13, -0.11, -0.11, -0.13, -0.13, -0.14, -0.11, -0.13, -0.10, -0.16, -0.15, -0.17, -0.13, -0.14, -0.13, -0.13, -0.14, -0.15, -0.10, -0.17, -0.11, -0.13, -0.14, -0.13, -0.14, -0.11, 

00:40:50 --> -0.10, -0.11, -0.15, -0.11, -0.15, -0.13, -0.13, -0.11, -0.11, -0.13, -0.11, -0.11, -0.19, -0.13, -0.13, -0.11, -0.17, -0.11, -0.14, -0.16, -0.15, -0.13, -0.13, -0.11, -0.14, -0.14, -0.13, -0.13, -0.15, -0.09, -0.13, -0.14, -0.13, -0.13, -0.10, -0.11, -0.15, -0.14, -0.14, -0.11, -0.13, -0.11, -0.14, -0.11, -0.13, -0.10, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.18, -0.14, -0.13, -0.10, -0.09, -0.14, -0.17, 

00:41:52 --> -0.14, -0.11, -0.11, -0.11, -0.11, -0.10, -0.11, -0.13, -0.09, -0.15, -0.14, -0.13, -0.10, -0.15, -0.11, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.14, -0.11, -0.13, -0.14, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.18, -0.14, -0.11, -0.14, -0.13, -0.14, -0.13, -0.13, -0.14, -0.13, -0.15, -0.11, -0.13, -0.13, -0.10, -0.13, -0.14, -0.14, -0.11, -0.13, -0.14, -0.13, -0.15, -0.11, -0.11, 

00:42:53 --> -0.13, -0.13, -0.13, -0.14, -0.14, -0.14, -0.11, -0.15, -0.13, -0.13, -0.13, -0.11, -0.10, -0.11, -0.11, -0.13, -0.11, -0.11, -0.13, -0.09, -0.10, -0.11, -0.13, -0.13, -0.15, -0.14, -0.11, -0.11, -0.16, -0.11, -0.13, -0.16, -0.11, -0.11, -0.11, -0.13, -0.11, -0.13, -0.14, -0.13, -0.10, -0.14, -0.13, -0.13, -0.13, -0.13, -0.14, -0.19, -0.11, -0.13, -0.10, -0.13, -0.14, -0.14, -0.14, -0.13, -0.13, -0.10, -0.11, 

00:43:54 --> -0.11, -0.13, -0.13, -0.14, -0.13, -0.14, -0.14, -0.15, -0.13, -0.13, -0.11, -0.13, -0.15, -0.13, -0.13, -0.10, -0.11, -0.13, -0.15, -0.15, -0.13, -0.13, -0.13, -0.10, -0.13, -0.14, -0.14, -0.14, -0.13, -0.15, -0.14, -0.15, -0.11, -0.11, -0.15, -0.19, -0.14, -0.13, -0.13, -0.14, -0.14, -0.13, -0.15, -0.13, -0.14, -0.20, -0.13, -0.13, -0.13, -0.14, -0.15, -0.13, -0.13, -0.13, -0.11, -0.11, -0.13, -0.19, -0.11, 

00:44:56 --> -0.13, -0.10, -0.10, -0.11, -0.11, -0.13, -0.14, -0.14, -0.13, -0.14, -0.13, -0.11, -0.14, -0.13, -0.11, -0.13, -0.14, -0.17, -0.14, -0.14, -0.11, -0.11, -0.15, -0.14, -0.09, -0.13, -0.14, -0.13, -0.13, -0.11, -0.14, -0.16, -0.11, -0.13, -0.14, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.15, -0.11, -0.13, -0.11, -0.09, -0.13, -0.13, -0.15, -0.11, -0.11, -0.15, -0.13, -0.13, -0.11, -0.13, -0.11, -0.13, 

